date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-08-28,sh.601717,11.0500,11.2800,11.0200,11.1100,11.0700,6828303,76023460.0000,0.361300,LH,Up
2012-08-29,sh.601717,11.0600,11.1500,10.6700,10.7000,11.1100,12168529,132339317.0000,-3.690400,LL,Down
2012-08-30,sh.601717,10.6500,10.8200,10.4000,10.5800,10.7000,9335213,99097157.0000,-1.121494,LL,Down
2012-08-31,sh.601717,10.5200,10.7300,10.5100,10.5900,10.5800,5068495,53890552.0000,0.094500,LH,Up
2012-09-03,sh.601717,10.5800,10.7900,10.5100,10.6500,10.5900,8424554,89856225.0000,0.566600,LH,Up
2012-09-04,sh.601717,10.6800,10.7200,10.1800,10.2000,10.6500,15103874,157130719.0000,-4.225400,HL,Down
2012-09-05,sh.601717,10.2100,10.5900,9.9300,10.5300,10.2000,28230043,289302636.0000,3.235300,HH,Up
2012-09-06,sh.601717,10.4600,10.5800,10.4100,10.5000,10.5300,9067709,95108440.0000,-0.284900,LH,Down
2012-09-07,sh.601717,10.6400,11.3300,10.5700,11.1400,10.5000,29416457,323769998.0000,6.095200,HH,Up
2012-09-10,sh.601717,11.1500,11.6800,11.0500,11.4800,11.1400,27109527,309208883.0000,3.052100,HH,Up
2012-09-11,sh.601717,11.3800,11.3900,11.1700,11.2500,11.4800,13749071,155213348.0000,-2.003500,LL,Down
2012-09-12,sh.601717,11.3900,11.4500,11.1800,11.4100,11.2500,12069118,136831156.0000,1.422200,HH,Up
2012-09-13,sh.601717,11.4100,11.4100,11.0600,11.0700,11.4100,10022657,112774024.0000,-2.979800,SL,Down
2012-09-14,sh.601717,11.2300,11.2900,11.0100,11.1300,11.0700,12886621,143851932.0000,0.542000,HL,Up
2012-09-17,sh.601717,11.1000,11.1200,10.4500,10.4900,11.1300,13271808,143125861.0000,-5.750200,LL,Down
2012-09-18,sh.601717,10.4900,10.6000,10.3800,10.4500,10.4900,5788927,60703969.0000,-0.381300,SL,Down
2012-09-19,sh.601717,10.4500,10.5700,10.4300,10.4900,10.4500,5012959,52566639.0000,0.382800,SH,Up
2012-09-20,sh.601717,10.4900,10.4900,10.1200,10.1400,10.4900,10072874,103074009.0000,-3.336500,SL,Down
2012-09-21,sh.601717,10.1300,10.3800,10.1000,10.1700,10.1400,6603342,67741903.0000,0.295900,LH,Up
2012-09-24,sh.601717,10.1200,10.5000,10.0000,10.2900,10.1700,9102453,93184314.0000,1.179900,LH,Up
2012-09-25,sh.601717,10.2400,10.2800,10.0000,10.0300,10.2900,8967689,90579351.0000,-2.526700,LL,Down
2012-09-26,sh.601717,10.0000,10.0700,9.7700,9.8400,10.0300,8630681,85339793.0000,-1.894300,LL,Down
2012-09-27,sh.601717,9.8700,10.3400,9.8100,10.2200,9.8400,15519777,156841097.0000,3.861800,HH,Up
2012-09-28,sh.601717,10.1400,10.4300,10.0500,10.3500,10.2200,12330587,126931247.0000,1.272000,LH,Up
2012-10-08,sh.601717,10.3700,10.5100,10.2000,10.2400,10.3500,9440766,97501233.0000,-1.062800,HL,Down
2012-10-09,sh.601717,10.3500,10.7100,10.3200,10.6400,10.2400,13695497,144414047.0000,3.906200,HH,Up
2012-10-10,sh.601717,10.5600,10.6700,10.5200,10.6600,10.6400,8533736,90511462.0000,0.188000,LH,Up
2012-10-11,sh.601717,10.5700,10.6900,10.5100,10.5200,10.6600,9399056,99460984.0000,-1.313300,LL,Down
2012-10-12,sh.601717,10.5500,10.7200,10.4100,10.5300,10.5200,6982527,73720325.0000,0.095100,HL,Up
2012-10-15,sh.601717,10.5300,10.5300,10.2800,10.3500,10.5300,6511237,67476961.0000,-1.709400,SL,Down
2012-10-16,sh.601717,10.3800,10.6300,10.3200,10.5600,10.3500,8168649,85991109.0000,2.029000,HH,Up
2012-10-17,sh.601717,10.7300,10.7600,10.2800,10.3400,10.5600,15150336,158554312.0000,-2.083300,HL,Down
2012-10-18,sh.601717,10.3600,10.6200,10.3600,10.5900,10.3400,15891628,167742036.0000,2.417800,HH,Up
2012-10-19,sh.601717,10.6400,11.0000,10.5900,10.8000,10.5900,23127448,250211569.0000,1.983003,HH,Up
2012-10-22,sh.601717,10.7500,11.0600,10.7200,10.9800,10.8000,19495353,213668606.0000,1.666700,LH,Up
2012-10-23,sh.601717,10.9500,11.0200,10.7500,10.7600,10.9800,11773220,127808458.0000,-2.003600,LL,Down
2012-10-24,sh.601717,10.7100,10.8400,10.6500,10.7100,10.7600,8395003,90147595.0000,-0.464700,LS,Down
2012-10-25,sh.601717,10.7200,10.8300,10.6100,10.6200,10.7100,7606704,81461032.0000,-0.840300,HL,Down
2012-10-26,sh.601717,10.5500,10.6100,10.2800,10.2900,10.6200,9948744,103713654.0000,-3.107300,LL,Down
2012-10-29,sh.601717,10.2800,10.4200,10.2100,10.2700,10.2900,6212916,64001462.0000,-0.194400,LL,Down
2012-10-30,sh.601717,10.2800,10.4100,10.2200,10.2700,10.2700,8131803,83784778.0000,0.000000,HL,Smooth
2012-10-31,sh.601717,10.2900,10.3900,10.1800,10.3800,10.2700,8454056,86903235.0000,1.071100,HH,Up
2012-11-01,sh.601717,10.4000,10.7900,10.3600,10.7500,10.3800,15819444,168278858.0000,3.564500,HH,Up
2012-11-02,sh.601717,10.7000,10.8400,10.6300,10.7600,10.7500,8702667,93554522.0000,0.093000,LH,Up
2012-11-05,sh.601717,10.7200,10.9500,10.7200,10.7700,10.7600,11125113,120506497.0000,0.092900,LH,Up
2012-11-06,sh.601717,10.7800,10.7800,10.4300,10.6200,10.7700,10448609,110610030.0000,-1.392800,HL,Down
2012-11-07,sh.601717,10.6500,10.6900,10.5000,10.5300,10.6200,6413450,67844037.0000,-0.847500,HL,Down
2012-11-08,sh.601717,10.4000,10.4500,10.1400,10.1700,10.5300,11362165,116667790.0000,-3.418800,LL,Down
2012-11-09,sh.601717,10.1500,10.2500,10.1000,10.1400,10.1700,6234133,63379105.0000,-0.295000,LL,Down
2012-11-12,sh.601717,10.2100,10.2800,10.0700,10.2300,10.1400,5018192,51060675.0000,0.887600,HH,Up
2012-11-13,sh.601717,10.1700,10.2000,9.6900,9.8500,10.2300,13527990,134053796.0000,-3.714600,LL,Down
2012-11-14,sh.601717,9.8600,9.9600,9.7600,9.8900,9.8500,6139870,60663816.0000,0.406100,HH,Up
2012-11-15,sh.601717,9.7900,9.9100,9.6000,9.6300,9.8900,6640197,64821106.0000,-2.628900,LL,Down
2012-11-16,sh.601717,9.6300,9.6700,9.3000,9.3700,9.6300,9582731,90440715.0000,-2.699900,SL,Down
2012-11-19,sh.601717,9.3700,9.3800,9.1200,9.2400,9.3700,11305392,104514829.0000,-1.387400,SL,Down
2012-11-20,sh.601717,9.3300,9.3900,9.1700,9.1800,9.2400,9429836,87404292.0000,-0.649400,HL,Down
2012-11-21,sh.601717,9.1800,9.5400,9.1700,9.5300,9.1800,14070688,131334172.0000,3.812600,SH,Up
2012-11-22,sh.601717,9.4500,9.4600,9.2300,9.2900,9.5300,9274521,86513356.0000,-2.518400,LL,Down
2012-11-23,sh.601717,9.3200,9.4300,9.2500,9.3000,9.2900,7976897,74589707.0000,0.107600,HL,Up
2012-11-26,sh.601717,9.3100,9.3400,9.1100,9.1200,9.3000,7543848,69233623.0000,-1.935500,HL,Down
2012-11-27,sh.601717,9.0800,9.1100,8.8800,8.9200,9.1200,8511684,76213940.0000,-2.193000,LL,Down
2012-11-28,sh.601717,8.8700,8.9200,8.7700,8.8200,8.9200,5921465,52266062.0000,-1.121100,LL,Down
2012-11-29,sh.601717,8.8400,8.9200,8.8100,8.8100,8.8200,5235126,46351591.0000,-0.113400,HL,Down
2012-11-30,sh.601717,8.8000,9.0700,8.7600,8.9800,8.8100,8205076,73385595.0000,1.929600,LH,Up
2012-12-03,sh.601717,8.9800,9.0400,8.6400,8.6500,8.9800,7420338,65848861.0000,-3.674800,SL,Down
2012-12-04,sh.601717,8.6800,8.9700,8.6500,8.9200,8.6500,9007835,79130471.0000,3.121400,HH,Up
2012-12-05,sh.601717,8.9300,9.4900,8.9000,9.2900,8.9200,21611622,199401643.0000,4.148000,HH,Up
2012-12-06,sh.601717,9.2500,9.3000,9.0900,9.1100,9.2900,11310381,103606995.0000,-1.937600,LL,Down
2012-12-07,sh.601717,9.0900,9.5000,9.0500,9.4000,9.1100,20407430,190467640.0000,3.183300,LH,Up
2012-12-10,sh.601717,9.4100,9.6100,9.4000,9.5300,9.4000,15810513,150583418.0000,1.383000,HH,Up
2012-12-11,sh.601717,9.5000,9.8000,9.3600,9.4600,9.5300,14256060,135663472.0000,-0.734500,LL,Down
2012-12-12,sh.601717,9.4100,9.5200,9.3500,9.4400,9.4600,8660044,81588340.0000,-0.211400,LH,Down
2012-12-13,sh.601717,9.4400,9.4600,9.2900,9.3200,9.4400,8966448,83931782.0000,-1.271200,SL,Down
2012-12-14,sh.601717,9.3200,9.8000,9.3000,9.6800,9.3200,28862366,278744714.0000,3.862700,SH,Up
2012-12-17,sh.601717,9.7600,10.0900,9.7000,9.7200,9.6800,31822642,313930122.0000,0.413200,HL,Up
2012-12-18,sh.601717,9.7600,9.9000,9.6300,9.8000,9.7200,16659089,162948577.0000,0.823000,HH,Up
2012-12-19,sh.601717,9.7900,9.9600,9.7500,9.8600,9.8000,14195683,140088739.0000,0.612200,LH,Up
2012-12-20,sh.601717,9.9400,9.9400,9.7300,9.8700,9.8600,13909032,136897102.0000,0.101400,HL,Up
2012-12-21,sh.601717,9.8800,10.0800,9.8100,9.9200,9.8700,17456865,173590406.0000,0.506600,HH,Up
2012-12-24,sh.601717,9.9000,9.9900,9.7300,9.7700,9.9200,11009920,108424876.0000,-1.512100,LL,Down
2012-12-25,sh.601717,9.7800,10.3400,9.7300,10.2400,9.7700,31826024,320681142.0000,4.810600,HH,Up
2012-12-26,sh.601717,10.2400,10.4500,10.2400,10.3700,10.2400,26691848,276267597.0000,1.269500,SH,Up
2012-12-27,sh.601717,10.3200,10.5100,10.1800,10.2000,10.3700,21328825,221200443.0000,-1.639300,LL,Down
2012-12-28,sh.601717,10.1800,10.3300,10.0800,10.2900,10.2000,14645120,149743928.0000,0.882400,LH,Up
2012-12-31,sh.601717,10.3000,10.4300,10.2000,10.3200,10.2900,15487947,159755099.0000,0.291500,HH,Up
2013-01-04,sh.601717,10.4500,10.5200,10.1200,10.1500,10.3200,19241515,197147573.0000,-1.647300,HL,Down
2013-01-07,sh.601717,10.1600,10.3700,10.1200,10.2900,10.1500,15605262,160299406.0000,1.379300,HH,Up
2013-01-08,sh.601717,10.3300,10.4800,10.1800,10.4300,10.2900,20794357,214876565.0000,1.360500,HH,Up
2013-01-09,sh.601717,10.4300,10.7600,10.3600,10.7500,10.4300,31041736,327174873.0000,3.068100,SH,Up
2013-01-10,sh.601717,10.6700,10.7600,10.5100,10.6500,10.7500,19042481,202681690.0000,-0.930200,LL,Down
2013-01-11,sh.601717,10.6300,10.7000,10.1600,10.2300,10.6500,23565509,245468114.0000,-3.943700,LL,Down
2013-01-14,sh.601717,10.1900,10.6500,10.1300,10.6200,10.2300,27278992,285813064.0000,3.812300,LH,Up
2013-01-15,sh.601717,10.6200,10.9400,10.6000,10.8600,10.6200,36891080,399793432.0000,2.259900,SH,Up
2013-01-16,sh.601717,10.8000,11.0700,10.6500,10.8600,10.8600,31629564,342959195.0000,0.000000,LH,Smooth
2013-01-17,sh.601717,10.8000,10.8600,10.5200,10.5500,10.8600,19063267,203241638.0000,-2.854500,LL,Down
2013-01-18,sh.601717,10.6000,10.8200,10.5200,10.7600,10.5500,18917596,202322462.0000,1.990500,HH,Up
2013-01-21,sh.601717,10.7700,10.9500,10.6800,10.8800,10.7600,25664765,278066672.0000,1.115200,HH,Up
2013-01-22,sh.601717,10.8600,10.8600,10.5300,10.5900,10.8800,23937230,255374251.0000,-2.665400,LL,Down
2013-01-23,sh.601717,10.6000,10.6000,10.2700,10.4700,10.5900,19540599,203674255.0000,-1.133100,HL,Down
2013-01-24,sh.601717,10.4100,10.6800,10.1200,10.1800,10.4700,25507963,265661558.0000,-2.769800,LL,Down
2013-01-25,sh.601717,10.1500,10.2700,10.1300,10.1900,10.1800,10872459,110885198.0000,0.098200,LH,Up
2013-01-28,sh.601717,10.1800,10.4300,10.1800,10.4000,10.1900,15189861,156711574.0000,2.060800,LH,Up
2013-01-29,sh.601717,10.4400,10.5900,10.4000,10.4900,10.4000,15999670,167864883.0000,0.865400,HH,Up
2013-01-30,sh.601717,10.4700,10.6700,10.4500,10.6600,10.4900,22800812,240692176.0000,1.620600,LH,Up
2013-01-31,sh.601717,10.6300,10.6800,10.4900,10.6000,10.6600,14567083,153957220.0000,-0.562900,LL,Down
2013-02-01,sh.601717,10.5500,10.8200,10.4500,10.7900,10.6000,24624578,261932105.0000,1.792500,LH,Up
2013-02-04,sh.601717,10.7600,11.1800,10.7400,11.0100,10.7900,45955406,506166910.0000,2.038900,LH,Up
2013-02-05,sh.601717,10.9000,11.1400,10.8500,11.0800,11.0100,29035031,320694410.0000,0.635800,LH,Up
2013-02-06,sh.601717,11.1400,11.1600,10.9800,11.0000,11.0800,16982357,187221836.0000,-0.722000,HL,Down
2013-02-07,sh.601717,11.0000,11.2000,11.0000,11.1200,11.0000,21248662,236026059.0000,1.090900,SH,Up
2013-02-08,sh.601717,11.0800,11.1500,10.9800,11.0400,11.1200,22310642,246646667.0000,-0.719400,LL,Down
2013-02-18,sh.601717,11.0500,11.0800,10.8000,10.8400,11.0400,18063038,197333238.0000,-1.811600,HL,Down
2013-02-19,sh.601717,10.8400,11.0300,10.6100,10.6700,10.8400,20063089,217161983.0000,-1.568300,SL,Down
2013-02-20,sh.601717,10.6600,10.7800,10.5300,10.7800,10.6700,16501956,175563784.0000,1.030900,LH,Up
2013-02-21,sh.601717,10.6800,10.6800,10.1900,10.2700,10.7800,23789859,246981486.0000,-4.731000,LL,Down
2013-02-22,sh.601717,10.2900,10.3600,10.2000,10.2700,10.2700,13233816,136168775.0000,0.000000,HL,Smooth
2013-02-25,sh.601717,10.3600,10.4000,10.2600,10.3300,10.2700,7644554,78885144.0000,0.584200,HL,Up
2013-02-26,sh.601717,10.2600,10.3200,9.9300,9.9600,10.3300,18617027,188911749.0000,-3.581800,LL,Down
2013-02-27,sh.601717,10.0000,10.1800,9.9700,10.0700,9.9600,11616938,116923679.0000,1.104400,HH,Up
2013-02-28,sh.601717,10.1100,10.3300,10.0200,10.2900,10.0700,14848670,151402863.0000,2.184700,HH,Up
2013-03-01,sh.601717,10.3000,10.3200,10.0800,10.2300,10.2900,13282943,135402324.0000,-0.583100,HL,Down
2013-03-04,sh.601717,10.1300,10.1300,9.5000,9.6400,10.2300,26758959,261797285.0000,-5.767400,LL,Down
2013-03-05,sh.601717,9.7000,9.7500,9.4500,9.7000,9.6400,18183506,174812071.0000,0.622400,HS,Up
2013-03-06,sh.601717,9.7200,9.9100,9.6400,9.8500,9.7000,18631534,182213695.0000,1.546400,HH,Up
2013-03-07,sh.601717,9.8300,10.0700,9.6900,9.8700,9.8500,22186129,218967980.0000,0.203000,LH,Up
2013-03-08,sh.601717,9.9100,9.9500,9.7500,9.7700,9.8700,10758968,105752845.0000,-1.013200,HL,Down
2013-03-11,sh.601717,9.7600,9.8100,9.6600,9.7000,9.7700,7153089,69483293.0000,-0.716500,LL,Down
2013-03-12,sh.601717,9.7000,9.8400,9.3500,9.4600,9.7000,14062682,134776099.0000,-2.474200,SL,Down
2013-03-13,sh.601717,9.4900,9.5900,9.3900,9.5300,9.4600,8956327,85070928.0000,0.740000,HH,Up
2013-03-14,sh.601717,9.4800,9.6100,9.4500,9.5700,9.5300,6572620,62634582.0000,0.419700,LH,Up
2013-03-15,sh.601717,9.5700,9.7100,9.3900,9.5300,9.5700,9213617,88210219.0000,-0.418000,SL,Down
2013-03-18,sh.601717,9.5200,9.6100,9.3800,9.3900,9.5300,7633066,72145064.0000,-1.469000,LL,Down
2013-03-19,sh.601717,9.3900,9.5700,9.3900,9.5600,9.3900,9229634,87427208.0000,1.810400,SH,Up
2013-03-20,sh.601717,9.6300,9.9000,9.6100,9.8900,9.5600,18948236,185765392.0000,3.451900,HH,Up
2013-03-21,sh.601717,9.9500,9.9700,9.8200,9.8700,9.8900,13652485,134852848.0000,-0.202200,HL,Down
2013-03-22,sh.601717,9.8700,9.9200,9.7500,9.8400,9.8700,10012836,98305528.0000,-0.303900,SL,Down
2013-03-25,sh.601717,9.8400,9.8900,9.7200,9.7600,9.8400,8484846,82911648.0000,-0.813000,SL,Down
2013-03-26,sh.601717,9.7100,9.7200,9.4200,9.5300,9.7600,11866623,113263096.0000,-2.356600,LL,Down
2013-03-27,sh.601717,9.5400,9.6700,9.4800,9.5300,9.5300,7789274,74526840.0000,0.000000,HL,Smooth
2013-03-28,sh.601717,9.4700,9.4700,9.2300,9.2400,9.5300,14196871,131900720.0000,-3.043000,LL,Down
2013-03-29,sh.601717,9.2700,9.3300,9.1800,9.2100,9.2400,7368815,68046704.0000,-0.324700,HL,Down
2013-04-01,sh.601717,9.1800,9.2800,9.1300,9.2500,9.2100,5226559,48188264.0000,0.434300,LH,Up
2013-04-02,sh.601717,9.2300,9.3600,9.1700,9.2200,9.2500,6742774,62378520.0000,-0.324300,LL,Down
2013-04-03,sh.601717,9.2800,9.3300,9.1800,9.2200,9.2200,5968124,55162464.0000,0.000000,HL,Smooth
2013-04-08,sh.601717,9.1000,9.2800,8.9600,9.2600,9.2200,8540827,77595344.0000,0.433800,LH,Up
2013-04-09,sh.601717,9.2800,9.3300,9.2400,9.2800,9.2600,7745736,71935368.0000,0.216000,HS,Up
2013-04-10,sh.601717,9.2900,9.3900,9.2600,9.3900,9.2800,9454690,88163768.0000,1.185400,HH,Up
2013-04-11,sh.601717,9.4700,9.5200,9.2800,9.3100,9.3900,8796964,82581352.0000,-0.852000,HL,Down
2013-04-12,sh.601717,9.3000,9.3000,9.1400,9.1700,9.3100,5986700,55118456.0000,-1.503763,LL,Down
2013-04-15,sh.601717,9.1400,9.1400,8.9800,9.0400,9.1700,5958841,53862668.0000,-1.417700,LL,Down
2013-04-16,sh.601717,9.0000,9.0000,8.8000,8.9700,9.0400,12510982,111197896.0000,-0.774333,LL,Down
2013-04-17,sh.601717,8.9800,9.0000,8.6900,8.8400,8.9700,10474025,92582624.0000,-1.449300,HL,Down
2013-04-18,sh.601717,8.8300,8.9300,8.7500,8.8500,8.8400,8267454,73242568.0000,0.113100,LH,Up
2013-04-19,sh.601717,8.8300,9.0800,8.8300,9.0600,8.8500,12801236,115054280.0000,2.372882,LH,Up
2013-04-22,sh.601717,9.0100,9.0600,8.9300,8.9900,9.0600,8929156,80229544.0000,-0.772600,LL,Down
2013-04-23,sh.601717,9.0000,9.0400,8.6800,8.7000,8.9900,12966789,113678224.0000,-3.225800,HL,Down
2013-04-24,sh.601717,8.7500,8.8400,8.6700,8.7900,8.7000,11556455,101144472.0000,1.034500,HH,Up
2013-04-25,sh.601717,8.7000,8.7100,8.4800,8.5300,8.7900,17697142,151674080.0000,-2.957900,LL,Down
2013-04-26,sh.601717,8.5800,8.6100,8.2000,8.2500,8.5300,15595105,130204760.0000,-3.282529,HL,Down
2013-05-02,sh.601717,8.2000,8.2000,8.0100,8.0700,8.2500,11322013,91542984.0000,-2.181800,LL,Down
2013-05-03,sh.601717,8.0700,8.3000,8.0700,8.2000,8.0700,10503614,86296400.0000,1.610906,SH,Up
2013-05-06,sh.601717,8.2200,8.3400,8.2200,8.3300,8.2000,9254141,76792640.0000,1.585400,HH,Up
2013-05-07,sh.601717,8.3000,8.3900,8.2600,8.3500,8.3300,8096011,67406888.0000,0.240100,LH,Up
2013-05-08,sh.601717,8.4000,8.4200,8.2500,8.3000,8.3500,10824338,90030864.0000,-0.598800,HL,Down
2013-05-09,sh.601717,8.2700,8.2800,8.1000,8.1500,8.3000,11365253,92955160.0000,-1.807200,LL,Down
2013-05-10,sh.601717,8.1500,8.3300,8.1300,8.3300,8.1500,8854799,72921456.0000,2.208600,SH,Up
2013-05-13,sh.601717,8.3800,8.5800,8.3300,8.5200,8.3300,15609613,132363016.0000,2.280900,HH,Up
2013-05-14,sh.601717,8.5000,8.5000,8.3200,8.3600,8.5200,7682042,64387372.0000,-1.877900,LL,Down
2013-05-15,sh.601717,8.3600,8.4100,8.2800,8.3400,8.3600,6172561,51400656.0000,-0.239200,SL,Down
2013-05-16,sh.601717,8.3400,8.4900,8.2800,8.4800,8.3400,9615826,80693112.0000,1.678700,SH,Up
2013-05-17,sh.601717,8.4800,8.7000,8.4200,8.6400,8.4800,16842735,144093392.0000,1.886800,SH,Up
2013-05-20,sh.601717,8.6700,8.6700,8.5600,8.6300,8.6400,17017384,146757584.0000,-0.115700,HL,Down
2013-05-21,sh.601717,8.6300,8.7300,8.5600,8.6900,8.6300,12533362,108428048.0000,0.695243,SH,Up
2013-05-22,sh.601717,8.7000,8.7000,8.5600,8.6000,8.6900,12460198,107422896.0000,-1.035700,HL,Down
2013-05-23,sh.601717,8.5700,8.5900,8.3600,8.3700,8.6000,13469614,114075256.0000,-2.674400,LL,Down
2013-05-24,sh.601717,8.3700,8.4500,8.3500,8.4200,8.3700,7265850,61080800.0000,0.597400,SH,Up
2013-05-27,sh.601717,8.4200,8.4600,8.3400,8.3600,8.4200,10488593,88013512.0000,-0.712600,SL,Down
2013-05-28,sh.601717,8.3600,8.6300,8.3100,8.6100,8.3600,15779032,133709368.0000,2.990400,SH,Up
2013-05-29,sh.601717,8.6400,8.8100,8.6100,8.6800,8.6100,21523395,187710864.0000,0.813000,HH,Up
2013-05-30,sh.601717,8.6600,8.7400,8.6300,8.6800,8.6800,11233874,97600400.0000,0.000000,LH,Smooth
2013-05-31,sh.601717,8.7000,8.7300,8.5200,8.5400,8.6800,9907032,85561304.0000,-1.612907,HL,Down
2013-06-03,sh.601717,8.5300,8.7100,8.5300,8.6400,8.5400,10249645,88501840.0000,1.171000,LH,Up
2013-06-04,sh.601717,8.6700,8.6700,8.3800,8.4100,8.6400,9843528,83473056.0000,-2.662000,HL,Down
2013-06-05,sh.601717,8.3800,8.4400,8.3400,8.4100,8.4100,6130273,51350260.0000,0.000000,LH,Smooth
2013-06-06,sh.601717,8.3800,8.4100,8.2400,8.2500,8.4100,7841603,65222732.0000,-1.902500,LL,Down
2013-06-07,sh.601717,8.2400,8.3200,8.1000,8.1200,8.2500,7498815,61391592.0000,-1.575800,LL,Down
2013-06-13,sh.601717,8.0000,8.0000,7.5500,7.6300,8.1200,10967084,84578904.0000,-6.034500,LL,Down
2013-06-14,sh.601717,7.6500,7.7100,7.5800,7.6400,7.6300,8466335,64672856.0000,0.131100,HL,Up
2013-06-17,sh.601717,7.6900,7.7000,7.6000,7.6200,7.6400,6790112,51938164.0000,-0.261800,HL,Down
2013-06-18,sh.601717,7.6200,7.6600,7.4100,7.4900,7.6200,7429276,55927212.0000,-1.706000,SL,Down
2013-06-19,sh.601717,7.4700,7.4700,7.1500,7.3400,7.4900,11804729,85835960.0000,-2.002700,LL,Down
2013-06-20,sh.601717,7.3500,7.4600,7.1900,7.2100,7.3400,10777469,79078336.0000,-1.771100,HL,Down
2013-06-21,sh.601717,7.1000,7.1900,7.0100,7.1400,7.2100,7945570,56457144.0000,-0.970900,LH,Down
2013-06-24,sh.601717,7.1600,7.1800,6.6500,6.6800,7.1400,10918639,75619328.0000,-6.442600,HL,Down
2013-06-25,sh.601717,6.6800,6.7500,6.1200,6.6800,6.6800,14209152,92645304.0000,0.000000,SS,Smooth
2013-06-26,sh.601717,6.3400,6.3700,6.0800,6.1500,6.3800,16374152,101004024.0000,-3.605000,LL,Down
2013-06-27,sh.601717,6.1700,6.3200,6.1400,6.2300,6.1500,11608738,72174288.0000,1.300800,HH,Up
2013-06-28,sh.601717,6.1600,6.3400,6.1000,6.2500,6.2300,10754073,67091232.0000,0.321000,LH,Up
2013-07-01,sh.601717,6.2100,6.2700,6.1100,6.2300,6.2500,6077677,37708416.0000,-0.320000,LH,Down
2013-07-02,sh.601717,6.2400,6.2700,6.1200,6.2600,6.2300,8635875,53491440.0000,0.481500,HH,Up
2013-07-03,sh.601717,6.2500,6.4600,6.1000,6.3800,6.2600,12753564,79655960.0000,1.916900,LH,Up
2013-07-04,sh.601717,6.3300,6.7300,6.1800,6.6100,6.3800,28190654,183083808.0000,3.605000,LH,Up
2013-07-05,sh.601717,6.5600,6.7200,6.5100,6.5300,6.6100,16791007,110604648.0000,-1.210300,LL,Down
2013-07-08,sh.601717,6.4400,6.4400,6.0700,6.0800,6.5300,14794317,91820392.0000,-6.891300,LL,Down
2013-07-09,sh.601717,6.0800,6.1300,6.0300,6.0800,6.0800,6801582,41346352.0000,0.000000,SS,Smooth
2013-07-10,sh.601717,6.0800,6.3100,6.0500,6.3000,6.0800,11681416,72353384.0000,3.618400,SH,Up
2013-07-11,sh.601717,6.3000,6.6800,6.2500,6.6100,6.3000,24162289,157527776.0000,4.920600,SH,Up
2013-07-12,sh.601717,6.5700,6.5900,6.3300,6.3500,6.6100,15116592,97637200.0000,-3.933400,LL,Down
2013-07-15,sh.601717,6.3400,6.5000,6.2900,6.4400,6.3500,12092904,77342112.0000,1.417300,LH,Up
2013-07-16,sh.601717,6.3900,6.4500,6.3000,6.4400,6.4400,9169350,58484880.0000,0.000000,LH,Smooth
2013-07-17,sh.601717,6.4000,6.6000,6.3300,6.3600,6.4400,12664094,82017400.0000,-1.242200,LL,Down
2013-07-18,sh.601717,6.3100,6.3600,6.1700,6.1900,6.3600,10621980,66191144.0000,-2.673000,LL,Down
2013-07-19,sh.601717,6.2200,6.4900,6.1800,6.2700,6.1900,20862872,132900840.0000,1.292400,HH,Up
2013-07-22,sh.601717,6.2000,6.5700,6.1800,6.5100,6.2700,14437915,92914496.0000,3.827800,LH,Up
2013-07-23,sh.601717,6.5000,6.6400,6.4700,6.6000,6.5100,16496871,108579584.0000,1.382500,LH,Up
2013-07-24,sh.601717,6.6000,6.6000,6.3800,6.4900,6.6000,13743759,88857968.0000,-1.666700,SL,Down
2013-07-25,sh.601717,6.5000,6.9600,6.3800,6.6400,6.4900,24992428,167003776.0000,2.311200,HH,Up
2013-07-26,sh.601717,6.5800,6.6200,6.4500,6.5600,6.6400,12684297,82762448.0000,-1.204800,LL,Down
2013-07-29,sh.601717,6.5600,6.5600,6.3800,6.4000,6.5600,9027900,58076808.0000,-2.439000,SL,Down
2013-07-30,sh.601717,6.4600,6.4700,6.2800,6.3500,6.4000,9327698,59572684.0000,-0.781300,HL,Down
2013-07-31,sh.601717,6.3600,6.4500,6.2900,6.3200,6.3500,7048036,44784392.0000,-0.472400,HL,Down
2013-08-01,sh.601717,6.3400,6.4800,6.2700,6.4400,6.3200,12170988,77976072.0000,1.898700,HH,Up
2013-08-02,sh.601717,6.4500,6.5200,6.3800,6.4200,6.4400,14465108,93347792.0000,-0.310600,HL,Down
2013-08-05,sh.601717,6.4000,6.4900,6.4000,6.4900,6.4200,11045555,71366928.0000,1.090300,LH,Up
2013-08-06,sh.601717,6.4800,6.6700,6.4300,6.5900,6.4900,21362217,140579408.0000,1.540800,LH,Up
2013-08-07,sh.601717,6.5800,6.7500,6.5300,6.6900,6.5900,25256810,168045376.0000,1.517500,LH,Up
2013-08-08,sh.601717,6.6500,6.7500,6.5500,6.5700,6.6900,16772135,111484384.0000,-1.793700,LL,Down
2013-08-09,sh.601717,6.6000,6.7100,6.5500,6.6900,6.5700,14823219,98461816.0000,1.826500,HH,Up
2013-08-12,sh.601717,6.7500,7.2000,6.6700,7.1200,6.6900,38215941,267038480.0000,6.427500,HH,Up
2013-08-13,sh.601717,7.1200,7.2100,6.9700,7.1500,7.1200,21952116,155831984.0000,0.421300,SH,Up
