date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-01-05,sh.600023,6.7800,7.1300,6.7100,6.9500,6.9000,35667736,247610326.0000,0.724600,LH,Up
2016-01-06,sh.600023,6.9700,7.1100,6.9700,7.1000,6.9500,44600375,314022384.0000,2.158300,HH,Up
2016-01-07,sh.600023,7.0200,7.0200,6.4500,6.4900,7.1000,7940400,53566615.0000,-8.591600,LL,Down
2016-01-08,sh.600023,6.7500,6.7600,6.3100,6.6300,6.4900,42068883,278247888.0000,2.157200,HL,Up
2016-01-11,sh.600023,6.4700,6.6100,6.2500,6.2600,6.6300,37549781,241381661.0000,-5.580700,LL,Down
2016-01-12,sh.600023,6.3500,6.3800,6.2200,6.3400,6.2600,25643288,162233492.0000,1.278000,HL,Up
2016-01-13,sh.600023,6.4000,6.4700,6.1800,6.1900,6.3400,24111378,153054506.0000,-2.365900,HL,Down
2016-01-14,sh.600023,6.0900,6.3200,5.9800,6.3200,6.1900,35096981,215663628.0000,2.100200,LH,Up
2016-01-15,sh.600023,6.2600,6.2700,5.9900,6.0300,6.3200,34469235,210184996.0000,-4.588600,LL,Down
2016-01-18,sh.600023,5.9300,6.1100,5.8900,6.0100,6.0300,22040559,132925078.0000,-0.331700,LH,Down
2016-01-19,sh.600023,5.9700,6.2400,5.9700,6.1800,6.0100,29569799,181040766.0000,2.828600,LH,Up
2016-01-20,sh.600023,6.1900,6.4800,6.0300,6.2400,6.1800,51805367,323586784.0000,0.970900,HH,Up
2016-01-21,sh.600023,6.1200,6.1900,6.0000,6.0100,6.2400,30611525,186652826.0000,-3.685900,LL,Down
2016-01-22,sh.600023,6.0600,6.1000,5.9600,6.0600,6.0100,17774099,107415518.0000,0.831900,HS,Up
2016-01-25,sh.600023,6.0600,6.1300,6.0400,6.0800,6.0600,15784434,96063171.0000,0.330000,SH,Up
2016-01-26,sh.600023,6.0200,6.0300,5.5000,5.5300,6.0800,33550865,193957087.0000,-9.046000,LL,Down
2016-01-27,sh.600023,5.6000,5.6000,5.1000,5.2700,5.5300,45818788,243238742.0000,-4.701600,HL,Down
2016-01-28,sh.600023,5.2000,5.3400,5.0000,5.0300,5.2700,28829588,148861974.0000,-4.554100,LL,Down
2016-01-29,sh.600023,5.0500,5.2200,5.0400,5.2100,5.0300,28409218,146312571.0000,3.578500,HH,Up
2016-02-01,sh.600023,5.1900,5.2500,5.0300,5.0900,5.2100,21606522,110702840.0000,-2.303300,LL,Down
2016-02-02,sh.600023,5.1000,5.2700,5.0900,5.2200,5.0900,24707225,128682154.0000,2.554000,HH,Up
2016-02-03,sh.600023,5.1600,5.2300,5.1100,5.2200,5.2200,20378092,105101557.0000,0.000000,LH,Smooth
2016-02-04,sh.600023,5.2300,5.3400,5.2200,5.3300,5.2200,29058274,153495021.0000,2.107300,HH,Up
2016-02-05,sh.600023,5.3400,5.3600,5.2500,5.2600,5.3300,20988316,111407563.0000,-1.313300,HL,Down
2016-02-15,sh.600023,5.1000,5.2500,5.0800,5.2100,5.2600,16188722,83574988.0000,-0.950600,LH,Down
2016-02-16,sh.600023,5.2500,5.5600,5.2400,5.5400,5.2100,43359345,235526381.0000,6.334000,HH,Up
2016-02-17,sh.600023,5.5000,5.5400,5.4400,5.5200,5.5400,32235102,176979413.0000,-0.361000,LH,Down
2016-02-18,sh.600023,5.5500,5.6500,5.5000,5.5400,5.5200,38582833,214560187.0000,0.362300,HL,Up
2016-02-19,sh.600023,5.5200,5.5500,5.4600,5.5100,5.5400,22460035,123494926.0000,-0.541500,LL,Down
2016-02-22,sh.600023,5.5700,5.6500,5.5300,5.6200,5.5100,36759190,205950431.0000,1.996400,HH,Up
2016-02-23,sh.600023,5.6300,5.6500,5.5000,5.5700,5.6200,28721555,160064093.0000,-0.889700,HL,Down
2016-02-24,sh.600023,5.5200,5.7700,5.5100,5.7300,5.5700,57245326,323512816.0000,2.872500,LH,Up
2016-02-25,sh.600023,5.6800,5.6900,5.1600,5.2000,5.7300,56247269,305456672.0000,-9.249600,LL,Down
2016-02-26,sh.600023,5.2900,5.3400,5.1800,5.2900,5.2000,27984350,147665862.0000,1.730800,HS,Up
2016-02-29,sh.600023,5.2800,5.3000,5.0100,5.1400,5.2900,30188643,154153731.0000,-2.835500,LL,Down
2016-03-01,sh.600023,5.1600,5.2400,5.0900,5.2300,5.1400,23078362,119522830.0000,1.751000,HH,Up
2016-03-02,sh.600023,5.2300,5.5400,5.2200,5.4700,5.2300,45630540,245255020.0000,4.588900,SH,Up
2016-03-03,sh.600023,5.4900,5.5600,5.4400,5.5000,5.4700,43244837,237784314.0000,0.548400,HH,Up
2016-03-04,sh.600023,5.4700,5.6500,5.3900,5.5900,5.5000,63059981,349358864.0000,1.636400,LH,Up
2016-03-07,sh.600023,5.6400,5.6900,5.5500,5.6100,5.5900,31154093,174531447.0000,0.357800,HL,Up
2016-03-08,sh.600023,5.5900,5.5900,5.3300,5.5400,5.6100,32222298,175629702.0000,-1.247800,LL,Down
2016-03-09,sh.600023,5.4100,5.4700,5.3400,5.4600,5.5400,25040019,135154339.0000,-1.444000,LH,Down
2016-03-10,sh.600023,5.4200,5.4500,5.3100,5.3200,5.4600,16745207,90178196.0000,-2.564100,LL,Down
2016-03-11,sh.600023,5.2900,5.3500,5.2400,5.3300,5.3200,13300724,70459498.0000,0.188000,LH,Up
2016-03-14,sh.600023,5.3500,5.5200,5.3500,5.4500,5.3300,27024493,147608931.0000,2.251400,HH,Up
2016-03-15,sh.600023,5.4500,5.4800,5.3600,5.4400,5.4500,19408792,105303786.0000,-0.183500,SL,Down
2016-03-16,sh.600023,5.4400,5.5400,5.4200,5.4800,5.4400,39764062,218132630.0000,0.735300,SH,Up
2016-03-17,sh.600023,5.5100,5.5700,5.4400,5.5300,5.4800,35655817,196779588.0000,0.912400,HH,Up
2016-03-18,sh.600023,5.5800,5.6600,5.5300,5.6100,5.5300,104675172,587085312.0000,1.446700,HH,Up
2016-03-21,sh.600023,5.6400,5.7200,5.6100,5.7000,5.6100,76709831,435012336.0000,1.604300,HH,Up
2016-03-22,sh.600023,5.6800,5.7000,5.6200,5.6400,5.7000,49501239,280210880.0000,-1.052600,LL,Down
2016-03-23,sh.600023,5.6300,5.6600,5.5900,5.6500,5.6400,34031515,191431504.0000,0.177300,LH,Up
2016-03-24,sh.600023,5.6000,5.6800,5.5200,5.5300,5.6500,48566629,272329024.0000,-2.123900,LL,Down
2016-03-25,sh.600023,5.5100,5.5800,5.5000,5.5600,5.5300,30185430,167105455.0000,0.542500,LH,Up
2016-03-28,sh.600023,5.5700,5.6100,5.4900,5.5100,5.5600,31247762,173771544.0000,-0.899300,HL,Down
2016-03-29,sh.600023,5.5200,5.5300,5.3700,5.3900,5.5100,28447981,154773970.0000,-2.177900,HL,Down
2016-03-30,sh.600023,5.4300,5.5200,5.4200,5.5200,5.3900,34083528,186834349.0000,2.411900,HH,Up
2016-03-31,sh.600023,5.5500,5.6100,5.5100,5.5800,5.5200,44190016,245668847.0000,1.087000,HH,Up
2016-04-01,sh.600023,5.5700,5.5900,5.4500,5.5700,5.5800,33583675,185532951.0000,-0.179200,LS,Down
2016-04-05,sh.600023,5.5700,5.6800,5.5200,5.6700,5.5700,67340328,378563632.0000,1.795300,SH,Up
2016-04-06,sh.600023,5.6500,5.7000,5.6200,5.6600,5.6700,48050310,271949728.0000,-0.176400,LH,Down
2016-04-07,sh.600023,5.6900,5.7300,5.6000,5.6400,5.6600,66552379,376968608.0000,-0.353400,HL,Down
2016-04-08,sh.600023,5.6000,5.6100,5.5100,5.5800,5.6400,37262669,207229053.0000,-1.063800,LL,Down
2016-04-11,sh.600023,5.6100,5.7100,5.6000,5.7000,5.5800,70208943,396810336.0000,2.150500,HH,Up
2016-04-12,sh.600023,5.6800,5.6900,5.5900,5.6500,5.7000,44314788,249777127.0000,-0.877200,LL,Down
2016-04-13,sh.600023,5.6700,5.8400,5.6600,5.7500,5.6500,96987499,559987248.0000,1.769900,HH,Up
2016-04-14,sh.600023,5.7800,5.8200,5.7300,5.7800,5.7500,41170743,237328413.0000,0.521700,HS,Up
2016-04-15,sh.600023,5.7800,5.7900,5.7000,5.7200,5.7800,39511301,226367926.0000,-1.038100,SL,Down
2016-04-18,sh.600023,5.6900,5.6900,5.5900,5.6200,5.7200,32040928,180456478.0000,-1.748300,LL,Down
2016-04-19,sh.600023,5.6400,5.6600,5.5900,5.6100,5.6200,22242432,124997810.0000,-0.177900,HL,Down
2016-04-20,sh.600023,5.6300,5.6500,5.3300,5.4500,5.6100,54496946,298066512.0000,-2.852100,HL,Down
2016-04-21,sh.600023,5.4200,5.4700,5.3900,5.4000,5.4500,22841838,124105632.0000,-0.917400,LL,Down
2016-04-22,sh.600023,5.3700,5.4300,5.3500,5.4200,5.4000,14335519,77322374.0000,0.370400,LH,Up
2016-04-25,sh.600023,5.4200,5.4200,5.3600,5.3900,5.4200,14006802,75442361.0000,-0.553500,SL,Down
2016-04-26,sh.600023,5.3600,5.4200,5.3600,5.4200,5.3900,12095985,65277500.0000,0.556600,LH,Up
2016-04-27,sh.600023,5.4200,5.4500,5.4000,5.4100,5.4200,15147304,82146823.0000,-0.184500,SL,Down
2016-04-28,sh.600023,5.4200,5.4400,5.3400,5.4000,5.4100,19823897,106725475.0000,-0.184800,HL,Down
2016-04-29,sh.600023,5.4000,5.4500,5.3800,5.4200,5.4000,17806617,96584863.0000,0.370400,SH,Up
2016-05-03,sh.600023,5.4200,5.5400,5.4000,5.5300,5.4200,31488800,172775720.0000,2.029500,SH,Up
2016-05-04,sh.600023,5.5100,5.5400,5.4800,5.5100,5.5300,23835015,131385498.0000,-0.361700,LS,Down
2016-05-05,sh.600023,5.5100,5.5200,5.4700,5.5100,5.5100,18364416,100969360.0000,0.000000,SS,Smooth
2016-05-06,sh.600023,5.5100,5.5200,5.3500,5.3600,5.5100,32560115,176625075.0000,-2.722300,SL,Down
2016-05-09,sh.600023,5.3300,5.3600,5.1900,5.2100,5.3600,29166874,152688962.0000,-2.798500,LL,Down
2016-05-10,sh.600023,5.2200,5.2500,5.1700,5.2000,5.2100,19279424,100234432.0000,-0.191900,HL,Down
2016-05-11,sh.600023,5.2300,5.2400,5.1700,5.2000,5.2000,18170143,94603211.0000,0.000000,HL,Smooth
2016-05-12,sh.600023,5.1800,5.3800,5.1200,5.2900,5.2000,44920564,236230548.0000,1.730800,LH,Up
2016-05-13,sh.600023,5.2700,5.3000,5.2000,5.2200,5.2900,23381313,122805274.0000,-1.323300,LL,Down
2016-05-16,sh.600023,5.2200,5.2500,5.1800,5.2500,5.2200,14060005,73474581.0000,0.574700,SH,Up
2016-05-17,sh.600023,5.2400,5.2700,5.2100,5.2400,5.2500,14066834,73727040.0000,-0.190500,LS,Down
2016-05-18,sh.600023,5.2100,5.2100,5.1100,5.1800,5.2400,22320562,115272173.0000,-1.145000,LL,Down
2016-05-19,sh.600023,5.1800,5.2200,5.1400,5.1700,5.1800,12874418,66763056.0000,-0.193000,SL,Down
2016-05-20,sh.600023,5.1600,5.2000,5.1500,5.1900,5.1700,10550177,54553562.0000,0.386800,LH,Up
2016-05-23,sh.600023,5.1900,5.2300,5.1900,5.2200,5.1900,13385339,69720908.0000,0.578000,SH,Up
2016-05-24,sh.600023,5.2100,5.2200,5.1600,5.1900,5.2200,13749797,71317173.0000,-0.574700,LL,Down
2016-05-25,sh.600023,5.2100,5.2200,5.1600,5.1800,5.1900,10719590,55678889.0000,-0.192700,HL,Down
2016-05-26,sh.600023,5.1800,5.2000,5.1200,5.1900,5.1800,14197359,73210986.0000,0.193100,SH,Up
2016-05-27,sh.600023,5.1800,5.2000,5.1600,5.1800,5.1900,10640067,55137872.0000,-0.192700,LS,Down
2016-05-30,sh.600023,5.1800,5.1900,5.1500,5.1700,5.1800,10151141,52479055.0000,-0.193000,SL,Down
2016-05-31,sh.600023,5.1700,5.3300,5.1700,5.3200,5.1700,35409114,186714726.0000,2.901400,SH,Up
2016-06-01,sh.600023,5.3100,5.3400,5.2800,5.3000,5.3200,24633776,130665171.0000,-0.375900,LL,Down
2016-06-02,sh.600023,5.2900,5.3200,5.2800,5.3100,5.3000,17159617,90944184.0000,0.188700,LH,Up
2016-06-03,sh.600023,5.3200,5.3700,5.2900,5.3500,5.3100,26471965,141118930.0000,0.753300,HH,Up
2016-06-06,sh.600023,5.3500,5.3700,5.3300,5.3600,5.3500,20325337,108682948.0000,0.186900,SH,Up
2016-06-07,sh.600023,5.3600,5.3600,5.3300,5.3500,5.3600,14504343,77511745.0000,-0.186600,SL,Down
2016-06-08,sh.600023,5.3300,5.3600,5.2900,5.3300,5.3500,23217725,123645163.0000,-0.373800,LS,Down
2016-06-13,sh.600023,5.2800,5.3700,5.2500,5.2600,5.3300,29366392,156075958.0000,-1.313300,LL,Down
2016-06-14,sh.600023,5.2500,5.3100,5.2200,5.3000,5.2600,15549541,82051957.0000,0.760500,LH,Up
2016-06-15,sh.600023,5.2400,5.3900,5.2400,5.3500,5.3000,23763078,126712410.0000,0.943400,LH,Up
2016-06-16,sh.600023,5.3700,5.5700,5.3400,5.4700,5.3500,59459495,326146000.0000,2.243000,HH,Up
2016-06-17,sh.600023,5.4500,5.5100,5.4200,5.4900,5.4700,35102764,191788388.0000,0.365600,LH,Up
2016-06-20,sh.600023,5.5000,5.5200,5.4500,5.4800,5.4900,21422716,117413869.0000,-0.182100,HL,Down
2016-06-21,sh.600023,5.4900,5.5200,5.4500,5.4900,5.4800,25511632,140143405.0000,0.182500,HS,Up
2016-06-22,sh.600023,5.4900,5.5200,5.4800,5.5100,5.4900,27960003,153609131.0000,0.364300,SH,Up
2016-06-23,sh.600023,5.2300,5.2300,5.1000,5.1300,5.2400,32152966,165756940.0000,-2.099200,LL,Down
2016-06-24,sh.600023,5.1300,5.1500,4.9600,5.0400,5.1300,24188527,122349706.0000,-1.754400,SL,Down
2016-06-27,sh.600023,5.0100,5.0800,5.0000,5.0700,5.0400,22420558,113274436.0000,0.595200,LH,Up
2016-06-28,sh.600023,5.0500,5.0800,5.0300,5.0800,5.0700,23881069,120626286.0000,0.197200,LH,Up
2016-06-29,sh.600023,5.0800,5.1200,5.0600,5.1000,5.0800,22271240,113613167.0000,0.393700,SH,Up
2016-06-30,sh.600023,5.1000,5.1200,5.0600,5.0900,5.1000,16303027,82897463.0000,-0.196100,SL,Down
2016-07-01,sh.600023,5.1000,5.1000,5.0600,5.0600,5.0900,13925223,70725873.0000,-0.589400,HL,Down
2016-07-04,sh.600023,5.0600,5.1700,5.0500,5.1600,5.0600,38231991,196244599.0000,1.976300,SH,Up
2016-07-05,sh.600023,5.1500,5.2600,5.1400,5.2000,5.1600,46713201,242980522.0000,0.775200,LH,Up
2016-07-06,sh.600023,5.1900,5.1900,5.1400,5.1800,5.2000,24243322,125243648.0000,-0.384600,LL,Down
2016-07-07,sh.600023,5.1800,5.2000,5.1400,5.1900,5.1800,23127956,119599391.0000,0.193100,SH,Up
2016-07-08,sh.600023,5.1800,5.1900,5.1400,5.1600,5.1900,15616100,80525008.0000,-0.578000,LL,Down
2016-07-11,sh.600023,5.1600,5.1900,5.1400,5.1500,5.1600,22602370,116815896.0000,-0.193800,SL,Down
2016-07-12,sh.600023,5.1500,5.2300,5.1400,5.2300,5.1500,47582325,247399905.0000,1.553400,SH,Up
2016-07-13,sh.600023,5.2500,5.3200,5.2300,5.2700,5.2300,60191570,317774064.0000,0.764800,HH,Up
2016-07-14,sh.600023,5.2500,5.2700,5.2300,5.2600,5.2700,28496943,149637830.0000,-0.189700,LH,Down
2016-07-15,sh.600023,5.2600,5.2900,5.2400,5.2600,5.2600,21715638,114285091.0000,0.000000,SS,Smooth
2016-07-18,sh.600023,5.2600,5.2800,5.2300,5.2400,5.2600,27012871,141824812.0000,-0.380200,SL,Down
2016-07-19,sh.600023,5.2500,5.3600,5.2400,5.2900,5.2400,45253066,239896674.0000,0.954200,HH,Up
2016-07-20,sh.600023,5.2900,5.3000,5.2300,5.2300,5.2900,25597402,134353572.0000,-1.134200,SL,Down
2016-07-21,sh.600023,5.2400,5.2600,5.2100,5.2200,5.2300,21266416,111392070.0000,-0.191200,HL,Down
2016-07-22,sh.600023,5.2200,5.2400,5.1800,5.1900,5.2200,19153135,99560960.0000,-0.574700,SL,Down
2016-07-25,sh.600023,5.2000,5.2200,5.1700,5.2000,5.1900,14195451,73724000.0000,0.192700,HS,Up
2016-07-26,sh.600023,5.1900,5.2400,5.1800,5.2300,5.2000,19878245,103567565.0000,0.576900,LH,Up
2016-07-27,sh.600023,5.2300,5.2600,5.0200,5.1700,5.2300,47437074,243981761.0000,-1.147200,SL,Down
2016-07-28,sh.600023,5.1200,5.2100,5.1100,5.2000,5.1700,30198353,156163199.0000,0.580300,LH,Up
2016-07-29,sh.600023,5.2100,5.2200,5.1500,5.1700,5.2000,20413864,106015179.0000,-0.576900,HL,Down
2016-08-01,sh.600023,5.1500,5.2000,5.1000,5.2000,5.1700,26684772,137653034.0000,0.580300,LH,Up
2016-08-02,sh.600023,5.1900,5.2100,5.1500,5.1900,5.2000,15598489,80610134.0000,-0.192300,LS,Down
2016-08-03,sh.600023,5.1700,5.1900,5.1500,5.1700,5.1900,13281402,68692501.0000,-0.385400,LS,Down
2016-08-04,sh.600023,5.1800,5.2000,5.1500,5.1900,5.1700,13453278,69619916.0000,0.386800,HH,Up
2016-08-05,sh.600023,5.1800,5.2000,5.1600,5.1800,5.1900,13497174,69921451.0000,-0.192700,LS,Down
2016-08-08,sh.600023,5.1800,5.2100,5.1400,5.2000,5.1800,17786482,92140898.0000,0.386100,SH,Up
2016-08-09,sh.600023,5.2000,5.2600,5.1900,5.2400,5.2000,29715658,155314213.0000,0.769200,SH,Up
2016-08-10,sh.600023,5.2400,5.2400,5.2100,5.2200,5.2400,15317846,80019731.0000,-0.381700,SL,Down
2016-08-11,sh.600023,5.2100,5.2300,5.1800,5.1800,5.2200,19196204,99901946.0000,-0.766300,LL,Down
2016-08-12,sh.600023,5.1800,5.2900,5.1700,5.2600,5.1800,35828927,187204924.0000,1.544400,SH,Up
2016-08-15,sh.600023,5.2800,5.4700,5.2600,5.4100,5.2600,93534214,503830032.0000,2.851700,HH,Up
2016-08-16,sh.600023,5.4300,5.5100,5.3900,5.4200,5.4100,60949293,331234032.0000,0.184800,HL,Up
2016-08-17,sh.600023,5.4000,5.4700,5.3700,5.4700,5.4200,45234674,245091509.0000,0.922500,LH,Up
2016-08-18,sh.600023,5.4600,5.5300,5.4400,5.4800,5.4700,46455931,254493771.0000,0.182800,LH,Up
2016-08-19,sh.600023,5.4700,5.4800,5.3700,5.4400,5.4800,43089825,233498163.0000,-0.729900,LL,Down
2016-08-22,sh.600023,5.4400,5.4600,5.3900,5.4100,5.4400,24147783,130842866.0000,-0.551500,SL,Down
2016-08-23,sh.600023,5.4000,5.4500,5.3700,5.3900,5.4100,23946545,129552822.0000,-0.369700,LL,Down
2016-08-24,sh.600023,5.4000,5.4200,5.3700,5.3800,5.3900,18090317,97555827.0000,-0.185500,HL,Down
2016-08-25,sh.600023,5.3700,5.3800,5.3100,5.3400,5.3800,25844094,137775377.0000,-0.743500,LL,Down
2016-08-26,sh.600023,5.3300,5.3600,5.3200,5.3400,5.3400,16632909,88907134.0000,0.000000,LH,Smooth
2016-08-29,sh.600023,5.3500,5.3800,5.3300,5.3500,5.3400,17346209,92863143.0000,0.187300,HS,Up
2016-08-30,sh.600023,5.3600,5.3700,5.3400,5.3600,5.3500,15603046,83549335.0000,0.186900,HS,Up
2016-08-31,sh.600023,5.3600,5.3600,5.3100,5.3500,5.3600,16525037,88263462.0000,-0.186600,SL,Down
2016-09-01,sh.600023,5.3500,5.3800,5.3200,5.3200,5.3500,21746983,116486545.0000,-0.560700,SL,Down
2016-09-02,sh.600023,5.3300,5.3900,5.3000,5.3800,5.3200,29082828,155165946.0000,1.127800,HH,Up
2016-09-05,sh.600023,5.3900,5.4400,5.3600,5.3900,5.3800,24307767,131126189.0000,0.185869,HS,Up
2016-09-06,sh.600023,5.3900,5.4200,5.3400,5.4000,5.3900,21066816,113373518.0000,0.185533,SH,Up
2016-09-07,sh.600023,5.4000,5.4300,5.3800,5.4000,5.4000,25631300,138638084.0000,0.000000,SS,Smooth
2016-09-08,sh.600023,5.4000,5.4100,5.3600,5.3800,5.4000,14583441,78443264.0000,-0.370370,SL,Down
2016-09-09,sh.600023,5.3800,5.4100,5.3400,5.3400,5.3800,19779005,106326980.0000,-0.743494,SL,Down
2016-09-12,sh.600023,5.2800,5.3800,5.1900,5.3700,5.3400,46237368,244158499.0000,0.561793,LH,Up
2016-09-13,sh.600023,5.3200,5.3600,5.2900,5.3500,5.3700,20711358,110170550.0000,-0.372439,LH,Down
2016-09-14,sh.600023,5.3200,5.3300,5.2900,5.3000,5.3500,11816741,62736569.0000,-0.934574,LL,Down
2016-09-19,sh.600023,5.3000,5.3700,5.2900,5.3400,5.3000,15863591,84773571.0000,0.754716,SH,Up
2016-09-20,sh.600023,5.3500,5.3600,5.3200,5.3300,5.3400,11379419,60738416.0000,-0.187270,HL,Down
2016-09-21,sh.600023,5.3400,5.3900,5.3300,5.3600,5.3300,14873564,79736402.0000,0.562856,HH,Up
2016-09-22,sh.600023,5.3700,5.3900,5.3300,5.3400,5.3600,17263300,92503968.0000,-0.373134,HL,Down
2016-09-23,sh.600023,5.3500,5.3600,5.3100,5.3100,5.3400,9381128,49972730.0000,-0.561802,HL,Down
2016-09-26,sh.600023,5.3100,5.3300,5.2200,5.2300,5.3100,16975475,89480808.0000,-1.506590,SL,Down
2016-09-27,sh.600023,5.2300,5.2500,5.2100,5.2500,5.2300,11413052,59697136.0000,0.382409,SH,Up
2016-09-28,sh.600023,5.2700,5.2700,5.2100,5.2200,5.2500,9429785,49301529.0000,-0.571433,HL,Down
2016-09-29,sh.600023,5.2200,5.2500,5.2200,5.2300,5.2200,9791349,51267494.0000,0.191575,SH,Up
2016-09-30,sh.600023,5.2300,5.2500,5.2200,5.2400,5.2300,9056872,47421140.0000,0.191200,SH,Up
2016-10-10,sh.600023,5.2500,5.3000,5.2500,5.3000,5.2400,15317396,80844468.0000,1.145046,HH,Up
2016-10-11,sh.600023,5.3000,5.3300,5.2900,5.3300,5.3000,15631510,83056709.0000,0.566033,SH,Up
2016-10-12,sh.600023,5.3300,5.3300,5.2900,5.3100,5.3300,12582607,66746794.0000,-0.375234,SL,Down
2016-10-13,sh.600023,5.3100,5.3200,5.2900,5.3100,5.3100,12520444,66443364.0000,0.000000,SS,Smooth
2016-10-14,sh.600023,5.2900,5.3100,5.2600,5.3000,5.3100,13002207,68734685.0000,-0.188319,LH,Down
2016-10-17,sh.600023,5.2900,5.3200,5.2500,5.2600,5.3000,15305985,80963143.0000,-0.754716,LL,Down
2016-10-18,sh.600023,5.2600,5.3500,5.2400,5.3500,5.2600,28588974,151704217.0000,1.711020,SH,Up
2016-10-19,sh.600023,5.3700,5.4300,5.3300,5.3600,5.3500,39173345,211006370.0000,0.186920,HL,Up
2016-10-20,sh.600023,5.3400,5.3700,5.3200,5.3400,5.3600,18326616,97816927.0000,-0.373134,LS,Down
2016-10-21,sh.600023,5.3500,5.4100,5.3300,5.3700,5.3400,27749526,148778324.0000,0.561793,HH,Up
2016-10-24,sh.600023,5.3700,5.4800,5.3600,5.4500,5.3700,51086064,277630528.0000,1.489757,SH,Up
2016-10-25,sh.600023,5.4600,5.4700,5.4000,5.4400,5.4500,27654105,150152067.0000,-0.183482,HL,Down
2016-10-26,sh.600023,5.4400,5.4600,5.4000,5.4200,5.4400,19123193,103756707.0000,-0.367647,SL,Down
2016-10-27,sh.600023,5.4100,5.4300,5.3700,5.3900,5.4200,18339075,98963304.0000,-0.553509,LL,Down
2016-10-28,sh.600023,5.3900,5.4200,5.3600,5.3700,5.3900,20293641,109286107.0000,-0.371057,SL,Down
2016-10-31,sh.600023,5.3600,5.3800,5.3300,5.3700,5.3700,13407615,71768767.0000,0.000000,LH,Smooth
2016-11-01,sh.600023,5.3700,5.3800,5.3500,5.3800,5.3700,14188525,76174457.0000,0.186224,SH,Up
2016-11-02,sh.600023,5.3800,5.3800,5.3100,5.3200,5.3800,20732340,110813253.0000,-1.115241,SL,Down
2016-11-03,sh.600023,5.3000,5.3800,5.3000,5.3400,5.3200,24805322,132511285.0000,0.375939,LH,Up
2016-11-04,sh.600023,5.3400,5.3700,5.3200,5.3300,5.3400,13700824,73242107.0000,-0.187270,SL,Down
2016-11-07,sh.600023,5.3400,5.3700,5.3200,5.3400,5.3300,18917525,101052251.0000,0.187622,HS,Up
2016-11-08,sh.600023,5.3600,5.3800,5.3400,5.3500,5.3400,21621213,115897725.0000,0.187261,HL,Up
2016-11-09,sh.600023,5.3500,5.3600,5.3000,5.3300,5.3500,22971257,122427089.0000,-0.373831,SL,Down
2016-11-10,sh.600023,5.3400,5.4200,5.3400,5.4000,5.3300,41256753,222208944.0000,1.313324,HH,Up
2016-11-11,sh.600023,5.4000,5.4500,5.3900,5.4200,5.4000,40417649,219046629.0000,0.370370,SH,Up
2016-11-14,sh.600023,5.4200,5.4900,5.4100,5.4700,5.4200,45714071,249903523.0000,0.922504,SH,Up
2016-11-15,sh.600023,5.4900,5.5000,5.4300,5.4600,5.4700,31742788,173374029.0000,-0.182811,HL,Down
2016-11-16,sh.600023,5.4600,5.6400,5.4500,5.5600,5.4600,78060449,433558832.0000,1.831500,SH,Up
2016-11-17,sh.600023,5.5500,5.5900,5.5000,5.5800,5.5600,44014283,243852316.0000,0.359712,LH,Up
2016-11-18,sh.600023,5.5800,5.6100,5.4800,5.4900,5.5800,41320346,228803815.0000,-1.612906,SL,Down
2016-11-21,sh.600023,5.4900,5.6800,5.4800,5.6100,5.4900,64947905,363103520.0000,2.185799,SH,Up
2016-11-22,sh.600023,5.6100,5.6300,5.5700,5.5900,5.6100,59694966,334123776.0000,-0.356506,SL,Down
2016-11-23,sh.600023,5.6100,5.6500,5.5400,5.5500,5.5900,49570701,276725040.0000,-0.715563,HL,Down
2016-11-24,sh.600023,5.5300,5.5800,5.5100,5.5400,5.5500,34532946,191649552.0000,-0.180184,LH,Down
2016-11-25,sh.600023,5.5300,5.5800,5.4900,5.5700,5.5400,35313526,195544065.0000,0.541520,LH,Up
2016-11-28,sh.600023,5.5900,5.7700,5.5900,5.6700,5.5700,117875002,669604608.0000,1.795330,HH,Up
2016-11-29,sh.600023,5.6600,5.8400,5.6200,5.7700,5.6700,123430821,710029456.0000,1.763667,LH,Up
2016-11-30,sh.600023,5.7500,5.7900,5.6700,5.7000,5.7700,59767380,341210336.0000,-1.213175,LL,Down
2016-12-01,sh.600023,5.7100,5.7200,5.6600,5.7100,5.7000,47954391,273022336.0000,0.175443,HS,Up
2016-12-02,sh.600023,5.7100,5.8200,5.6500,5.6900,5.7100,73911870,423490464.0000,-0.350262,SL,Down
2016-12-05,sh.600023,5.6400,5.7000,5.5900,5.6600,5.6900,49802469,280567328.0000,-0.527244,LH,Down
2016-12-06,sh.600023,5.6400,5.6700,5.5700,5.5800,5.6600,26134972,146724232.0000,-1.413426,LL,Down
2016-12-07,sh.600023,5.5900,5.6000,5.5300,5.6000,5.5800,31425063,174887226.0000,0.358423,HH,Up
2016-12-08,sh.600023,5.5800,5.6100,5.5400,5.5500,5.6000,26314028,146575506.0000,-0.892852,LL,Down
2016-12-09,sh.600023,5.5300,5.5900,5.5300,5.5600,5.5500,21903880,121783995.0000,0.180176,LH,Up
2016-12-12,sh.600023,5.5700,5.6000,5.3700,5.4700,5.5600,63459252,346861408.0000,-1.618708,HL,Down
2016-12-13,sh.600023,5.4200,5.4600,5.3700,5.4400,5.4700,24295834,131608970.0000,-0.548441,LH,Down
