date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2013-11-11,sh.601328,4.1400,4.1600,4.1200,4.1300,4.1400,32393071,133953609.0000,-0.241500,SL,Down
2013-11-12,sh.601328,4.1500,4.1700,4.1400,4.1600,4.1300,43252898,179826592.0000,0.726400,HH,Up
2013-11-13,sh.601328,4.1400,4.1400,4.0200,4.0300,4.1600,72473782,295657056.0000,-3.125000,LL,Down
2013-11-14,sh.601328,4.0500,4.0500,3.9600,3.9800,4.0300,68949341,275870080.0000,-1.240700,HL,Down
2013-11-15,sh.601328,4.0000,4.0700,3.9900,4.0400,3.9800,92351596,372922800.0000,1.507500,HH,Up
2013-11-18,sh.601328,4.0600,4.1800,4.0400,4.1600,4.0400,108672466,446044240.0000,2.970300,HH,Up
2013-11-19,sh.601328,4.1600,4.1800,4.1300,4.1400,4.1600,65615442,272388976.0000,-0.480800,SL,Down
2013-11-20,sh.601328,4.1600,4.1900,4.1400,4.1600,4.1400,46128486,192121774.0000,0.483100,HS,Up
2013-11-21,sh.601328,4.1500,4.1600,4.1000,4.1400,4.1600,53210862,219524560.0000,-0.480800,LL,Down
2013-11-22,sh.601328,4.1500,4.1600,4.1200,4.1300,4.1400,38758343,160355125.0000,-0.241500,HL,Down
2013-11-25,sh.601328,4.1200,4.1600,4.1100,4.1200,4.1300,39223322,162194488.0000,-0.242100,LS,Down
2013-11-26,sh.601328,4.1200,4.1400,4.0900,4.1100,4.1200,31497758,129572952.0000,-0.242700,SL,Down
2013-11-27,sh.601328,4.1100,4.1400,4.0800,4.1200,4.1100,50964216,209501550.0000,0.243300,SH,Up
2013-11-28,sh.601328,4.1200,4.1800,4.1100,4.1600,4.1200,55101794,228849672.0000,0.970900,SH,Up
2013-11-29,sh.601328,4.1700,4.1800,4.1400,4.1400,4.1600,35187458,146204551.0000,-0.480800,HL,Down
2013-12-02,sh.601328,4.1700,4.2400,4.1400,4.1900,4.1400,118384420,495550544.0000,1.207700,HH,Up
2013-12-03,sh.601328,4.1900,4.2400,4.1700,4.2200,4.1900,69548028,292464112.0000,0.716000,SH,Up
2013-12-04,sh.601328,4.2100,4.2900,4.2000,4.2600,4.2200,89297187,380335408.0000,0.947900,LH,Up
2013-12-05,sh.601328,4.2600,4.2700,4.2200,4.2400,4.2600,46360040,196653754.0000,-0.469500,SL,Down
2013-12-06,sh.601328,4.2300,4.2500,4.1900,4.2200,4.2400,51801868,218239227.0000,-0.471700,LL,Down
2013-12-09,sh.601328,4.2200,4.2400,4.2000,4.2000,4.2200,26095954,110067030.0000,-0.473900,SL,Down
2013-12-10,sh.601328,4.2200,4.2300,4.1900,4.2000,4.2000,42966917,181043954.0000,0.000000,HL,Smooth
2013-12-11,sh.601328,4.1900,4.2000,4.1300,4.1400,4.2000,41372429,172044962.0000,-1.428600,LL,Down
2013-12-12,sh.601328,4.1300,4.1500,4.1100,4.1200,4.1400,32602299,134561219.0000,-0.483100,LL,Down
2013-12-13,sh.601328,4.0900,4.1200,4.0800,4.0900,4.1200,45631208,186972107.0000,-0.728200,LS,Down
2013-12-16,sh.601328,4.1200,4.1400,4.0600,4.0700,4.0900,48584220,199171151.0000,-0.489000,HL,Down
2013-12-17,sh.601328,4.0700,4.1300,4.0600,4.0800,4.0700,51348015,210218321.0000,0.245700,SH,Up
2013-12-18,sh.601328,4.0900,4.1200,4.0700,4.0800,4.0800,35682849,146001069.0000,0.000000,HL,Smooth
2013-12-19,sh.601328,4.1000,4.1100,4.0200,4.0400,4.0800,51498778,209822912.0000,-0.980400,HL,Down
2013-12-20,sh.601328,4.0400,4.0600,3.6500,3.8600,4.0400,82661778,328998656.0000,-4.455400,SL,Down
2013-12-23,sh.601328,3.9300,3.9800,3.9000,3.9400,3.8600,47384526,186870708.0000,2.072500,HH,Up
2013-12-24,sh.601328,3.9600,3.9800,3.9100,3.9300,3.9400,33875985,133759870.0000,-0.253800,HL,Down
2013-12-25,sh.601328,3.9500,3.9600,3.8900,3.9100,3.9300,40420068,158324849.0000,-0.508900,HL,Down
2013-12-26,sh.601328,3.9100,3.9200,3.8400,3.8500,3.9100,49026065,189960154.0000,-1.534500,SL,Down
2013-12-27,sh.601328,3.8700,3.9200,3.8600,3.8900,3.8500,77578330,301271280.0000,1.039000,HH,Up
2013-12-30,sh.601328,3.9100,3.9300,3.7700,3.8000,3.8900,203907624,781325040.0000,-2.313600,HL,Down
2013-12-31,sh.601328,3.7900,3.8600,3.7700,3.8400,3.8000,125516929,479260256.0000,1.052600,LH,Up
2014-01-02,sh.601328,3.8200,3.8400,3.8000,3.8200,3.8400,57317906,218979007.0000,-0.520800,LS,Down
2014-01-03,sh.601328,3.8100,3.8300,3.7600,3.7900,3.8200,64039689,242603646.0000,-0.785300,LL,Down
2014-01-06,sh.601328,3.7900,3.7900,3.7200,3.7500,3.7900,73494740,275265600.0000,-1.055400,SL,Down
2014-01-07,sh.601328,3.7300,3.7900,3.7200,3.7700,3.7500,48477576,182450049.0000,0.533300,LH,Up
2014-01-08,sh.601328,3.7700,3.8400,3.7600,3.8000,3.7700,47952085,182189341.0000,0.795800,SH,Up
2014-01-09,sh.601328,3.7800,3.8300,3.7700,3.7900,3.8000,39753222,151025587.0000,-0.263200,LH,Down
2014-01-10,sh.601328,3.7800,3.8100,3.7700,3.8000,3.7900,37357254,141551003.0000,0.263900,LH,Up
2014-01-13,sh.601328,3.8100,3.8400,3.8000,3.8200,3.8000,44518786,169942644.0000,0.526300,HH,Up
2014-01-14,sh.601328,3.8200,3.8300,3.7700,3.7900,3.8200,55034272,208791373.0000,-0.785300,SL,Down
2014-01-15,sh.601328,3.7900,3.8000,3.7400,3.7600,3.7900,39736497,149429770.0000,-0.791600,SL,Down
2014-01-16,sh.601328,3.7600,3.7800,3.7300,3.7600,3.7600,37814078,141847456.0000,0.000000,SS,Smooth
2014-01-17,sh.601328,3.7500,3.7600,3.7100,3.7200,3.7600,44992450,167944234.0000,-1.063800,LL,Down
2014-01-20,sh.601328,3.7300,3.7300,3.7000,3.7200,3.7200,32265933,119797495.0000,0.000000,HL,Smooth
2014-01-21,sh.601328,3.7200,3.7500,3.7100,3.7300,3.7200,33321389,124350094.0000,0.268800,SH,Up
2014-01-22,sh.601328,3.7300,3.7900,3.7200,3.7800,3.7300,53780476,202276693.0000,1.340500,SH,Up
2014-01-23,sh.601328,3.7700,3.7700,3.7400,3.7400,3.7800,33085407,124141417.0000,-1.058200,LL,Down
2014-01-24,sh.601328,3.7300,3.7700,3.7200,3.7400,3.7400,46876672,175533524.0000,0.000000,LH,Smooth
2014-01-27,sh.601328,3.7300,3.7600,3.7200,3.7500,3.7400,90916764,340204624.0000,0.267400,LH,Up
2014-01-28,sh.601328,3.7600,3.8200,3.7500,3.8000,3.7500,71124819,269344800.0000,1.333300,HH,Up
2014-01-29,sh.601328,3.8100,3.8200,3.7900,3.8000,3.8000,32012106,121932153.0000,0.000000,HL,Smooth
2014-01-30,sh.601328,3.8000,3.8100,3.7800,3.7800,3.8000,26525000,100514182.0000,-0.526300,SL,Down
2014-02-07,sh.601328,3.7700,3.7700,3.7300,3.7700,3.7800,35350239,132485143.0000,-0.264600,LS,Down
2014-02-10,sh.601328,3.7800,3.8100,3.7700,3.8000,3.7700,65539047,248891509.0000,0.795800,HH,Up
2014-02-11,sh.601328,3.8100,3.9100,3.8000,3.8700,3.8000,130768672,504983712.0000,1.842100,HH,Up
2014-02-12,sh.601328,3.8600,3.9300,3.8500,3.8800,3.8700,74340195,288987856.0000,0.258400,LH,Up
2014-02-13,sh.601328,3.8700,3.9800,3.8500,3.9200,3.8800,117624110,460979184.0000,1.030900,LH,Up
2014-02-14,sh.601328,3.9100,3.9300,3.8900,3.9000,3.9200,50428669,196931077.0000,-0.510200,LL,Down
2014-02-17,sh.601328,3.9200,3.9300,3.8800,3.8900,3.9000,50578507,197045354.0000,-0.256400,HL,Down
2014-02-18,sh.601328,3.8900,3.9000,3.8200,3.8300,3.8900,47238979,181826119.0000,-1.542400,SL,Down
2014-02-19,sh.601328,3.8300,3.9500,3.8100,3.9200,3.8300,89208593,347596080.0000,2.349900,SH,Up
2014-02-20,sh.601328,3.9100,4.0200,3.8900,3.9000,3.9200,92178218,363478736.0000,-0.510200,LL,Down
2014-02-21,sh.601328,3.9000,3.9200,3.8400,3.8600,3.9000,51032207,197696274.0000,-1.025600,SL,Down
2014-02-24,sh.601328,3.8400,3.8400,3.7600,3.7900,3.8600,100610835,380914096.0000,-1.813500,LL,Down
2014-02-25,sh.601328,3.8000,3.8200,3.7600,3.7800,3.7900,52877984,200475883.0000,-0.263900,HL,Down
2014-02-26,sh.601328,3.7600,3.7900,3.7400,3.7700,3.7800,37262781,140329445.0000,-0.264600,LH,Down
2014-02-27,sh.601328,3.7800,3.8200,3.7400,3.8000,3.7700,75112779,284499472.0000,0.795800,HH,Up
2014-02-28,sh.601328,3.7800,3.8100,3.7500,3.7900,3.8000,51510616,194550194.0000,-0.263200,LH,Down
2014-03-03,sh.601328,3.7700,3.7800,3.7400,3.7600,3.7900,66013223,248043322.0000,-0.791600,LL,Down
2014-03-04,sh.601328,3.7500,3.7600,3.7100,3.7600,3.7600,56782985,212010827.0000,0.000000,LH,Smooth
2014-03-05,sh.601328,3.7500,3.7600,3.7100,3.7200,3.7600,43951716,163912756.0000,-1.063800,LL,Down
2014-03-06,sh.601328,3.7200,3.7500,3.7000,3.7300,3.7200,49919128,185940657.0000,0.268800,SH,Up
2014-03-07,sh.601328,3.7300,3.7600,3.7000,3.7100,3.7300,43874000,163564901.0000,-0.536200,SL,Down
2014-03-10,sh.601328,3.6900,3.7000,3.6200,3.6400,3.7100,69157743,252779514.0000,-1.886800,LL,Down
2014-03-11,sh.601328,3.6300,3.6700,3.6200,3.6300,3.6400,47821065,173909938.0000,-0.274700,LS,Down
2014-03-12,sh.601328,3.6300,3.6700,3.5900,3.6400,3.6300,65225219,236774423.0000,0.275500,SH,Up
2014-03-13,sh.601328,3.6600,3.7800,3.6500,3.7000,3.6400,89483218,331955872.0000,1.648400,HH,Up
2014-03-14,sh.601328,3.6700,3.7000,3.6300,3.6500,3.7000,52148462,190923287.0000,-1.351400,LL,Down
2014-03-17,sh.601328,3.6700,3.6800,3.6500,3.6700,3.6500,29287190,107376558.0000,0.547900,HS,Up
2014-03-18,sh.601328,3.6700,3.6800,3.6500,3.6600,3.6700,33024316,120888937.0000,-0.272500,SL,Down
2014-03-19,sh.601328,3.6500,3.6600,3.6200,3.6500,3.6600,31832566,115738228.0000,-0.273200,LS,Down
2014-03-20,sh.601328,3.6400,3.6900,3.6300,3.6400,3.6500,37494202,137368156.0000,-0.274000,LS,Down
2014-03-21,sh.601328,3.6200,3.7800,3.6100,3.7700,3.6400,124537669,462985952.0000,3.571400,LH,Up
2014-03-24,sh.601328,3.8100,3.8400,3.7700,3.8200,3.7700,118043864,449414592.0000,1.326300,HH,Up
2014-03-25,sh.601328,3.8000,3.8200,3.7700,3.7800,3.8200,48919835,185454406.0000,-1.047100,LL,Down
2014-03-26,sh.601328,3.8000,3.8100,3.7700,3.7800,3.7800,40895186,154860011.0000,0.000000,HL,Smooth
2014-03-27,sh.601328,3.7800,3.8300,3.7400,3.7800,3.7800,71222173,269518112.0000,0.000000,SS,Smooth
2014-03-28,sh.601328,3.7700,3.8500,3.7700,3.8200,3.7800,102641281,390921232.0000,1.058200,LH,Up
2014-03-31,sh.601328,3.8100,3.8100,3.7500,3.7800,3.8200,84760394,320009248.0000,-1.047100,LL,Down
2014-04-01,sh.601328,3.7700,3.8100,3.7600,3.7800,3.7800,54590098,206541461.0000,0.000000,LH,Smooth
2014-04-02,sh.601328,3.7800,3.8100,3.7700,3.8000,3.7800,61663245,233794918.0000,0.529100,SH,Up
2014-04-03,sh.601328,3.8100,3.8200,3.7200,3.7400,3.8000,108936132,410207648.0000,-1.578900,HL,Down
2014-04-04,sh.601328,3.7400,3.7700,3.7200,3.7600,3.7400,62512593,234510081.0000,0.534800,SH,Up
2014-04-08,sh.601328,3.7600,3.8800,3.7500,3.8500,3.7600,169960921,649902000.0000,2.393600,SH,Up
2014-04-09,sh.601328,3.8500,3.8600,3.8100,3.8400,3.8500,104337273,400241280.0000,-0.259700,SL,Down
2014-04-10,sh.601328,3.8400,3.9200,3.8200,3.8800,3.8400,128549265,496750848.0000,1.041700,SH,Up
2014-04-11,sh.601328,3.8700,3.9100,3.8500,3.8900,3.8800,120642809,467704000.0000,0.257700,LH,Up
2014-04-14,sh.601328,3.8800,3.9000,3.8500,3.8700,3.8900,50910938,197019873.0000,-0.514100,LL,Down
2014-04-15,sh.601328,3.8600,3.8700,3.7800,3.7900,3.8700,83116655,317091280.0000,-2.067200,LL,Down
2014-04-16,sh.601328,3.7800,3.8200,3.7700,3.7900,3.7900,55878250,212119340.0000,0.000000,LH,Smooth
2014-04-17,sh.601328,3.8000,3.8100,3.7800,3.7800,3.7900,31771100,120484565.0000,-0.263900,HL,Down
2014-04-18,sh.601328,3.7800,3.7900,3.7500,3.7800,3.7800,35952054,135583515.0000,0.000000,SS,Smooth
2014-04-21,sh.601328,3.7700,3.8000,3.7200,3.7200,3.7800,53998678,202844598.0000,-1.587300,LL,Down
2014-04-22,sh.601328,3.7200,3.7500,3.7100,3.7400,3.7200,50759519,189304987.0000,0.537600,SH,Up
2014-04-23,sh.601328,3.7300,3.7400,3.7200,3.7300,3.7400,46225366,172360435.0000,-0.267400,LS,Down
2014-04-24,sh.601328,3.7300,3.7500,3.7100,3.7300,3.7300,42153270,157088697.0000,0.000000,SS,Smooth
2014-04-25,sh.601328,3.7300,3.7700,3.7200,3.7300,3.7300,62428663,233989702.0000,0.000000,SS,Smooth
2014-04-28,sh.601328,3.7300,3.7400,3.7000,3.7100,3.7300,62301387,231649134.0000,-0.536200,SL,Down
2014-04-29,sh.601328,3.7100,3.7300,3.6900,3.7100,3.7100,65084805,241234886.0000,0.000000,SS,Smooth
2014-04-30,sh.601328,3.7300,3.7300,3.7000,3.7100,3.7100,52252777,193705412.0000,0.000000,HL,Smooth
2014-05-05,sh.601328,3.7000,3.7200,3.6800,3.7100,3.7100,55226755,204103069.0000,0.000000,LH,Smooth
2014-05-06,sh.601328,3.7000,3.7300,3.6900,3.7200,3.7100,36467210,135511393.0000,0.269500,LH,Up
2014-05-07,sh.601328,3.7100,3.7200,3.7000,3.7100,3.7200,37415495,138922294.0000,-0.268800,LS,Down
2014-05-08,sh.601328,3.7100,3.7400,3.7000,3.7100,3.7100,42747173,159184897.0000,0.000000,SS,Smooth
2014-05-09,sh.601328,3.7200,3.7300,3.7000,3.7200,3.7100,28823066,107172215.0000,0.269500,HS,Up
2014-05-12,sh.601328,3.7300,3.7700,3.7200,3.7600,3.7200,74044565,277864736.0000,1.075300,HH,Up
2014-05-13,sh.601328,3.7600,3.7700,3.7400,3.7600,3.7600,40800600,153297113.0000,0.000000,SS,Smooth
2014-05-14,sh.601328,3.7600,3.7700,3.7400,3.7700,3.7600,33504956,125983180.0000,0.266000,SH,Up
2014-05-15,sh.601328,3.7800,3.8100,3.7600,3.7700,3.7700,95394713,361068736.0000,0.000000,HL,Smooth
2014-05-16,sh.601328,3.7600,3.7800,3.7500,3.7700,3.7700,53572956,201826196.0000,0.000000,LH,Smooth
2014-05-19,sh.601328,3.7600,3.7700,3.7300,3.7400,3.7700,43408958,162721479.0000,-0.795800,LL,Down
2014-05-20,sh.601328,3.7500,3.7700,3.7500,3.7600,3.7400,38452151,144594392.0000,0.534800,HH,Up
2014-05-21,sh.601328,3.7500,3.8000,3.7400,3.7900,3.7600,58584526,221132959.0000,0.797900,LH,Up
2014-05-22,sh.601328,3.7900,3.8300,3.7800,3.7900,3.7900,61886973,235708149.0000,0.000000,SS,Smooth
2014-05-23,sh.601328,3.8000,3.8100,3.7700,3.8100,3.7900,41430775,157079961.0000,0.527700,HH,Up
2014-05-26,sh.601328,3.8200,3.8200,3.7900,3.8000,3.8100,28966283,110259850.0000,-0.262500,HL,Down
2014-05-27,sh.601328,3.8000,3.8200,3.7900,3.8000,3.8000,37120390,141217560.0000,0.000000,SS,Smooth
2014-05-28,sh.601328,3.8000,3.8300,3.7900,3.8200,3.8000,43124340,164372997.0000,0.526300,SH,Up
2014-05-29,sh.601328,3.8300,3.8300,3.8100,3.8200,3.8200,40613132,155262356.0000,0.000000,HL,Smooth
2014-05-30,sh.601328,3.8200,3.8200,3.8000,3.8100,3.8200,38037231,144893036.0000,-0.261800,SL,Down
2014-06-03,sh.601328,3.8100,3.8300,3.8100,3.8200,3.8100,39803426,152107815.0000,0.262500,SH,Up
2014-06-04,sh.601328,3.8200,3.8200,3.7800,3.8000,3.8200,33324175,126536478.0000,-0.523600,SL,Down
2014-06-05,sh.601328,3.8000,3.8400,3.7800,3.8300,3.8000,50595746,192990827.0000,0.789500,SH,Up
2014-06-06,sh.601328,3.8300,3.8400,3.7900,3.7900,3.8300,34315479,130747805.0000,-1.044400,SL,Down
2014-06-09,sh.601328,3.7900,3.8400,3.7900,3.8100,3.7900,42259700,161348610.0000,0.527700,SH,Up
2014-06-10,sh.601328,3.8200,3.8500,3.8100,3.8500,3.8100,67243245,257558891.0000,1.049900,HH,Up
2014-06-11,sh.601328,3.8500,3.8500,3.8200,3.8400,3.8500,42414538,162767800.0000,-0.259700,SL,Down
2014-06-12,sh.601328,3.8300,3.8400,3.8200,3.8400,3.8400,37552754,143888069.0000,0.000000,LH,Smooth
2014-06-13,sh.601328,3.8300,3.9000,3.8200,3.8800,3.8400,111573966,431710128.0000,1.041700,LH,Up
2014-06-16,sh.601328,3.8800,3.9200,3.8700,3.9200,3.8800,82670770,322152064.0000,1.030900,SH,Up
2014-06-17,sh.601328,3.9000,3.9100,3.8600,3.8800,3.9200,64162233,249282282.0000,-1.020400,LL,Down
2014-06-18,sh.601328,3.8700,3.8800,3.8400,3.8500,3.8800,60579088,233817006.0000,-0.773200,LL,Down
2014-06-19,sh.601328,3.8500,3.8600,3.8100,3.8200,3.8500,51299707,196862010.0000,-0.779200,SL,Down
2014-06-20,sh.601328,3.8200,3.8500,3.8200,3.8400,3.8200,38578388,148013169.0000,0.523600,SH,Up
2014-06-23,sh.601328,3.8400,3.8800,3.8300,3.8600,3.8400,40106678,154667178.0000,0.520800,SH,Up
2014-06-24,sh.601328,3.8500,3.8800,3.8500,3.8700,3.8600,27723800,107164854.0000,0.259100,LH,Up
2014-06-25,sh.601328,3.8700,3.8700,3.8400,3.8500,3.8700,29116518,112252007.0000,-0.516800,SL,Down
2014-06-26,sh.601328,3.8500,3.8800,3.8500,3.8600,3.8500,29941501,115756298.0000,0.259700,SH,Up
2014-06-27,sh.601328,3.8600,3.8700,3.8500,3.8700,3.8600,31932804,123212310.0000,0.259100,SH,Up
2014-06-30,sh.601328,3.8700,3.8900,3.8600,3.8800,3.8700,34364915,133388286.0000,0.258400,SH,Up
2014-07-01,sh.601328,3.8900,3.9000,3.8600,3.8800,3.8800,30677071,118979813.0000,0.000000,HL,Smooth
2014-07-02,sh.601328,3.8800,3.9000,3.8700,3.9000,3.8800,43619324,169395650.0000,0.515500,SH,Up
2014-07-03,sh.601328,3.9000,3.9100,3.8800,3.9000,3.9000,43733294,170521825.0000,0.000000,SS,Smooth
2014-07-04,sh.601328,3.9100,3.9500,3.9000,3.9300,3.9000,65847835,258485070.0000,0.769200,HH,Up
2014-07-07,sh.601328,3.9400,3.9700,3.9300,3.9600,3.9300,58243492,230416891.0000,0.763400,HH,Up
2014-07-08,sh.601328,3.9600,3.9700,3.9300,3.9600,3.9600,44475002,175935724.0000,0.000000,SS,Smooth
2014-07-09,sh.601328,3.9600,3.9600,3.9000,3.9100,3.9600,60596948,238279963.0000,-1.262600,SL,Down
2014-07-10,sh.601328,3.9100,3.9300,3.8900,3.9000,3.9100,70417646,275569168.0000,-0.255800,SL,Down
2014-07-11,sh.601328,3.6600,3.6900,3.6400,3.6600,3.6400,107036593,392864816.0000,0.549400,HS,Up
2014-07-14,sh.601328,3.6700,3.6800,3.6500,3.6700,3.6600,72031437,263991794.0000,0.273200,HS,Up
2014-07-15,sh.601328,3.6600,3.6900,3.6600,3.6900,3.6700,73078095,269154480.0000,0.545000,LH,Up
2014-07-16,sh.601328,3.6900,3.7500,3.6800,3.7300,3.6900,101465619,376017120.0000,1.084000,SH,Up
2014-07-17,sh.601328,3.7300,3.7300,3.6800,3.7000,3.7300,50863556,188228527.0000,-0.804300,SL,Down
2014-07-18,sh.601328,3.6800,3.7200,3.6800,3.7100,3.7000,40084382,148378340.0000,0.270300,LH,Up
2014-07-21,sh.601328,3.7000,3.7100,3.6800,3.6900,3.7100,29693869,109609808.0000,-0.539100,LL,Down
2014-07-22,sh.601328,3.6800,3.7200,3.6800,3.7000,3.6900,43215196,160166550.0000,0.271000,LH,Up
2014-07-23,sh.601328,3.7000,3.7400,3.7000,3.7200,3.7000,56363501,209856368.0000,0.540500,SH,Up
2014-07-24,sh.601328,3.7300,3.8300,3.7200,3.8200,3.7200,146238856,553475296.0000,2.688200,HH,Up
2014-07-25,sh.601328,3.8200,3.8500,3.8100,3.8400,3.8200,71854495,275221600.0000,0.523600,SH,Up
2014-07-28,sh.601328,3.9000,4.2200,3.9000,4.2200,3.8400,577892032,2413050448.0000,9.895800,HH,Up
2014-07-29,sh.601328,4.3500,4.5700,4.2500,4.5000,4.2200,767162976,3360630368.0000,6.635100,HH,Up
2014-07-30,sh.601328,4.3800,4.5200,4.3600,4.3900,4.5000,460794288,2046736384.0000,-2.444400,LH,Down
2014-07-31,sh.601328,4.3900,4.6200,4.3500,4.6000,4.3900,508908752,2292336560.0000,4.783600,SH,Up
2014-08-01,sh.601328,4.5500,4.6000,4.4600,4.4700,4.6000,373577728,1693066992.0000,-2.826100,LL,Down
2014-08-04,sh.601328,4.5000,4.5500,4.4000,4.5000,4.4700,246372346,1104119408.0000,0.671100,HS,Up
2014-08-05,sh.601328,4.4500,4.5000,4.3800,4.4200,4.5000,249600221,1104104480.0000,-1.777800,LL,Down
2014-08-06,sh.601328,4.3800,4.4200,4.3300,4.4000,4.4200,178281344,780360640.0000,-0.452500,LH,Down
2014-08-07,sh.601328,4.4100,4.4500,4.3500,4.3600,4.4000,170278190,747809440.0000,-0.909100,HL,Down
2014-08-08,sh.601328,4.3500,4.4500,4.3500,4.4000,4.3600,175272222,771819024.0000,0.917400,LH,Up
2014-08-11,sh.601328,4.4000,4.4600,4.4000,4.4200,4.4000,146932249,650045808.0000,0.454500,SH,Up
2014-08-12,sh.601328,4.4000,4.4100,4.3400,4.3500,4.4200,153441701,669296960.0000,-1.583700,LL,Down
2014-08-13,sh.601328,4.3500,4.3800,4.2600,4.3100,4.3500,135752329,586390304.0000,-0.919500,SL,Down
2014-08-14,sh.601328,4.3300,4.3400,4.2800,4.2900,4.3100,98258408,423158480.0000,-0.464000,HL,Down
2014-08-15,sh.601328,4.3000,4.3400,4.2700,4.3200,4.2900,91346222,393506480.0000,0.699300,HH,Up
2014-08-18,sh.601328,4.3300,4.3800,4.3100,4.3300,4.3200,92309699,400419568.0000,0.231500,HS,Up
2014-08-19,sh.601328,4.3300,4.3400,4.2600,4.3000,4.3300,89896999,386551728.0000,-0.692800,SL,Down
2014-08-20,sh.601328,4.2900,4.3000,4.2600,4.2800,4.3000,73400011,314092080.0000,-0.465100,LL,Down
2014-08-21,sh.601328,4.2700,4.2800,4.2200,4.2500,4.2800,91001807,385779840.0000,-0.700900,LL,Down
2014-08-22,sh.601328,4.2400,4.2700,4.2200,4.2700,4.2500,65684471,279139296.0000,0.470600,LH,Up
2014-08-25,sh.601328,4.2700,4.2700,4.2000,4.2100,4.2700,85382559,360074624.0000,-1.405200,SL,Down
2014-08-26,sh.601328,4.2000,4.2700,4.2000,4.2400,4.2100,92440269,391128896.0000,0.712600,LH,Up
2014-08-27,sh.601328,4.2300,4.2400,4.2000,4.2100,4.2400,55116500,232559006.0000,-0.707500,LL,Down
2014-08-28,sh.601328,4.2100,4.2300,4.1400,4.1400,4.2100,92355497,387216992.0000,-1.662700,SL,Down
2014-08-29,sh.601328,4.1600,4.2000,4.1400,4.1900,4.1400,63075551,263160040.0000,1.207700,HH,Up
2014-09-01,sh.601328,4.2000,4.2200,4.1600,4.2000,4.1900,64895722,272087456.0000,0.238700,HS,Up
2014-09-02,sh.601328,4.2100,4.3500,4.1800,4.3500,4.2000,165596989,707075632.0000,3.571400,HH,Up
2014-09-03,sh.601328,4.3300,4.4200,4.3200,4.3500,4.3500,149613718,654518480.0000,0.000000,LH,Smooth
2014-09-04,sh.601328,4.3500,4.3800,4.3300,4.3700,4.3500,71453030,311205376.0000,0.459800,SH,Up
2014-09-05,sh.601328,4.3800,4.4100,4.3600,4.4000,4.3700,88248306,386763072.0000,0.686500,HH,Up
2014-09-09,sh.601328,4.4000,4.4100,4.3300,4.3400,4.4000,76084945,331573520.0000,-1.363600,SL,Down
2014-09-10,sh.601328,4.3500,4.3600,4.2800,4.3100,4.3400,90183529,388952944.0000,-0.691200,HL,Down
2014-09-11,sh.601328,4.3100,4.3800,4.2900,4.3100,4.3100,92755829,401269120.0000,0.000000,SS,Smooth
2014-09-12,sh.601328,4.3100,4.3300,4.2700,4.3200,4.3100,53448486,229640831.0000,0.232000,SH,Up
2014-09-15,sh.601328,4.3300,4.3500,4.2900,4.3100,4.3200,96226677,414954720.0000,-0.231500,HL,Down
2014-09-16,sh.601328,4.3200,4.3900,4.2900,4.3000,4.3100,165554087,718100656.0000,-0.232000,HL,Down
2014-09-17,sh.601328,4.3100,4.3300,4.2900,4.3100,4.3000,86192398,371343872.0000,0.232600,HS,Up
2014-09-18,sh.601328,4.3100,4.4700,4.3000,4.3900,4.3100,282281136,1239743040.0000,1.856100,SH,Up
2014-09-19,sh.601328,4.3900,4.4100,4.3600,4.4000,4.3900,116494962,511198432.0000,0.227800,SH,Up
2014-09-22,sh.601328,4.3700,4.3800,4.2500,4.2700,4.4000,117186790,503540752.0000,-2.954500,LL,Down
2014-09-23,sh.601328,4.2600,4.2900,4.2300,4.2700,4.2700,65470567,279244608.0000,0.000000,LH,Smooth
2014-09-24,sh.601328,4.2500,4.3600,4.2400,4.3300,4.2700,163109836,701281200.0000,1.405200,LH,Up
2014-09-25,sh.601328,4.3600,4.3800,4.3200,4.3200,4.3300,106447492,462869536.0000,-0.230900,HL,Down
2014-09-26,sh.601328,4.3100,4.3300,4.2700,4.3000,4.3200,64863945,278744592.0000,-0.463000,LL,Down
2014-09-29,sh.601328,4.3000,4.3300,4.2700,4.3000,4.3000,119332325,511889584.0000,0.000000,SS,Smooth
2014-09-30,sh.601328,4.3000,4.3100,4.2700,4.2900,4.3000,83282005,356566144.0000,-0.232600,SL,Down
2014-10-08,sh.601328,4.3000,4.3000,4.2600,4.3000,4.2900,92800300,397310544.0000,0.233100,HS,Up
2014-10-09,sh.601328,4.3000,4.3100,4.2700,4.2900,4.3000,71725378,307736640.0000,-0.232600,SL,Down
2014-10-10,sh.601328,4.2700,4.2900,4.2500,4.2600,4.2900,87518661,373210208.0000,-0.699300,LL,Down
2014-10-13,sh.601328,4.2400,4.2500,4.2000,4.2300,4.2600,84851166,358076992.0000,-0.704200,LL,Down
2014-10-14,sh.601328,4.2100,4.2500,4.1900,4.2100,4.2300,80648283,339769568.0000,-0.472800,LS,Down
2014-10-15,sh.601328,4.2000,4.2500,4.1900,4.2300,4.2100,65368578,275799952.0000,0.475100,LH,Up
2014-10-16,sh.601328,4.2100,4.3100,4.2000,4.2400,4.2300,136765173,583144368.0000,0.236400,LH,Up
2014-10-17,sh.601328,4.2300,4.2500,4.1600,4.2100,4.2400,97941642,412494336.0000,-0.707500,LL,Down
