date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-03-03,sh.600575,20.0400,20.0500,19.4800,19.5500,19.7800,1907400,37619906.0000,-1.162800,HL,Down
2011-03-04,sh.600575,19.5100,19.6700,19.2900,19.5500,19.5500,2070456,40270172.0000,0.000000,LH,Smooth
2011-03-07,sh.600575,19.5500,21.5100,19.5500,20.9000,19.5500,12215536,249866141.0000,6.905400,SH,Up
2011-03-08,sh.600575,20.5600,20.6900,19.9800,20.2500,20.9000,5377558,109053123.0000,-3.110000,LL,Down
2011-03-09,sh.600575,20.2500,20.3900,19.8600,20.2600,20.2500,3700361,74434536.0000,0.049400,SH,Up
2011-03-10,sh.600575,20.2300,20.2300,19.7900,19.8500,20.2600,1940161,38599132.0000,-2.023700,LL,Down
2011-03-11,sh.600575,19.8100,20.7500,19.7100,20.5100,19.8500,5384667,109485666.0000,3.324900,LH,Up
2011-03-14,sh.600575,20.5400,22.3300,20.5400,21.9700,20.5100,11368190,246935446.0000,7.118500,HH,Up
2011-03-15,sh.600575,21.6000,22.2600,21.1300,21.3900,21.9700,7566931,163201397.0000,-2.640000,LL,Down
2011-03-16,sh.600575,21.4000,21.9500,20.8800,21.4700,21.3900,4983642,106311923.0000,0.374000,HH,Up
2011-03-17,sh.600575,21.4400,21.4400,20.8300,20.9400,21.4700,2612411,55061429.0000,-2.468600,LL,Down
2011-03-18,sh.600575,21.1000,22.5900,21.0900,21.6500,20.9400,5984181,131093216.0000,3.390600,HH,Up
2011-03-21,sh.600575,21.6600,21.9000,21.2000,21.4500,21.6500,2690354,57888616.0000,-0.923800,HL,Down
2011-03-22,sh.600575,21.4500,21.7200,21.2200,21.4400,21.4500,1712267,36738349.0000,-0.046600,SL,Down
2011-03-23,sh.600575,21.5900,21.7300,21.1800,21.6500,21.4400,3402216,73044910.0000,0.979500,HH,Up
2011-03-24,sh.600575,21.8300,22.1900,21.4900,21.5900,21.6500,3136011,68224752.0000,-0.277100,HL,Down
2011-03-25,sh.600575,21.6000,21.9700,21.4000,21.5200,21.5900,2545284,54992691.0000,-0.324200,HL,Down
2011-03-28,sh.600575,21.5300,21.9400,21.4400,21.4600,21.5200,2457025,53114066.0000,-0.278800,HL,Down
2011-03-29,sh.600575,21.3500,21.6000,20.9200,21.0000,21.4600,2524363,53410830.0000,-2.143500,LL,Down
2011-03-30,sh.600575,21.0000,21.2800,20.9300,21.1600,21.0000,1466866,31007836.0000,0.761900,SH,Up
2011-03-31,sh.600575,21.2000,21.3500,19.9900,20.0300,21.1600,2890011,59478328.0000,-5.340300,HL,Down
2011-04-01,sh.600575,20.1200,20.2700,19.8600,20.1300,20.0300,2440728,49065201.0000,0.499300,HH,Up
2011-04-06,sh.600575,20.1600,20.5600,19.9000,20.1300,20.1300,2978064,59975960.0000,0.000000,HL,Smooth
2011-04-07,sh.600575,20.1300,20.4800,19.8800,20.1300,20.1300,2069285,41386940.0000,0.000000,SS,Smooth
2011-04-08,sh.600575,20.2200,20.4700,20.0200,20.1400,20.1300,2728617,55118848.0000,0.049700,HL,Up
2011-04-11,sh.600575,20.1800,20.8000,20.0000,20.6900,20.1400,4119638,83903041.0000,2.730900,HH,Up
2011-04-12,sh.600575,20.7500,22.2200,20.5400,21.7500,20.6900,6945023,149007496.0000,5.123200,HH,Up
2011-04-13,sh.600575,21.6800,22.0200,21.3200,21.8100,21.7500,3903168,84423057.0000,0.275900,LH,Up
2011-04-14,sh.600575,21.9600,22.3500,21.5100,21.6900,21.8100,3813573,83638147.0000,-0.550200,HL,Down
2011-04-15,sh.600575,21.6300,22.1000,21.5000,21.9300,21.6900,3311804,72568945.0000,1.106500,LH,Up
2011-04-18,sh.600575,21.9500,22.3600,21.8000,22.2900,21.9300,5383886,119180428.0000,1.641600,HH,Up
2011-04-19,sh.600575,22.2700,22.2700,20.8000,20.8500,22.2900,6532683,138838043.0000,-6.460300,LL,Down
2011-04-20,sh.600575,20.5000,21.1000,20.3200,20.8900,20.8500,3134020,65293108.0000,0.191800,LH,Up
2011-04-21,sh.600575,20.9400,21.5000,20.6600,21.3700,20.8900,2696374,57206401.0000,2.297800,HH,Up
2011-04-22,sh.600575,21.3600,21.5800,21.0000,21.0100,21.3700,2112312,44843847.0000,-1.684600,LL,Down
2011-04-25,sh.600575,20.8900,20.8900,20.2500,20.3600,21.0100,2165631,44355847.0000,-3.093800,LL,Down
2011-04-26,sh.600575,20.3600,20.7900,20.2200,20.3500,20.3600,1292703,26446899.0000,-0.049100,SL,Down
2011-04-27,sh.600575,20.4400,20.7000,19.8300,20.0200,20.3500,1787325,36101144.0000,-1.621600,HL,Down
2011-04-28,sh.600575,20.0000,20.2500,19.1000,19.1100,20.0200,2160741,42257076.0000,-4.545500,LL,Down
2011-04-29,sh.600575,19.1100,19.5300,19.1100,19.3800,19.1100,1134851,21975789.0000,1.412900,SH,Up
2011-05-03,sh.600575,19.5000,19.8900,19.1800,19.7100,19.3800,1020675,20037278.0000,1.702800,HH,Up
2011-05-04,sh.600575,19.7000,19.9100,19.5000,19.5200,19.7100,1144645,22574263.0000,-0.964000,LL,Down
2011-05-05,sh.600575,19.5000,19.5000,18.6000,18.9800,19.5200,1704990,32592155.0000,-2.766400,LL,Down
2011-05-06,sh.600575,18.8000,19.1600,18.5800,18.9700,18.9800,1040056,19688146.0000,-0.052700,LH,Down
2011-05-09,sh.600575,19.0200,19.5000,19.0200,19.2300,18.9700,815895,15649104.0000,1.370600,HH,Up
2011-05-10,sh.600575,19.2700,19.4400,19.1400,19.3400,19.2300,623178,12009084.0000,0.572000,HH,Up
2011-05-11,sh.600575,19.4800,19.9000,19.3000,19.7400,19.3400,1847273,36504725.0000,2.068300,HH,Up
2011-05-12,sh.600575,19.7400,19.7400,19.3000,19.3100,19.7400,996070,19396563.0000,-2.178300,SL,Down
2011-05-13,sh.600575,19.2200,19.5600,19.1600,19.4900,19.3100,1173512,22676866.0000,0.932200,LH,Up
2011-05-16,sh.600575,19.4900,19.9000,19.2900,19.7800,19.4900,1285839,25395788.0000,1.487900,SH,Up
2011-05-17,sh.600575,19.8000,20.2600,19.6500,19.8700,19.7800,1593046,31826437.0000,0.455000,HH,Up
2011-05-18,sh.600575,19.8800,20.1800,19.8500,20.0300,19.8700,777643,15567474.0000,0.805200,HH,Up
2011-05-19,sh.600575,20.0300,20.1500,19.9100,19.9600,20.0300,925293,18493798.0000,-0.349500,SL,Down
2011-05-23,sh.600575,19.9600,20.3800,19.3200,19.3300,19.9600,1663040,32945954.0000,-3.156300,SL,Down
2011-05-24,sh.600575,19.3400,19.3700,18.3000,18.8800,19.3300,1135547,21252892.0000,-2.328000,HL,Down
2011-05-25,sh.600575,18.7800,18.8600,18.3700,18.4300,18.8800,1000162,18556113.0000,-2.383500,LL,Down
2011-05-26,sh.600575,18.4100,18.9400,18.3300,18.3600,18.4300,911450,16956078.0000,-0.379800,LL,Down
2011-05-27,sh.600575,18.5000,18.6600,18.1500,18.1600,18.3600,881856,16150233.0000,-1.089300,HL,Down
2011-05-30,sh.600575,17.8500,18.1200,17.2500,17.3000,18.1600,1267500,22509928.0000,-4.735700,LL,Down
2011-05-31,sh.600575,17.3000,17.6300,16.9000,17.4400,17.3000,1949371,33603474.0000,0.809200,SH,Up
2011-06-01,sh.600575,17.5300,17.5900,17.2000,17.5300,17.4400,890734,15525970.0000,0.516100,HS,Up
2011-06-02,sh.600575,17.4000,17.4000,16.9400,17.1400,17.5300,1984970,33906879.0000,-2.224800,LL,Down
2011-06-03,sh.600575,17.2000,17.3800,17.0800,17.3200,17.1400,1449178,24992105.0000,1.050200,HH,Up
2011-06-07,sh.600575,17.3200,17.7000,17.1100,17.5800,17.3200,1228763,21566192.0000,1.501200,SH,Up
2011-06-08,sh.600575,17.6700,17.7400,17.4000,17.7000,17.5800,681278,11963346.0000,0.682600,HH,Up
2011-06-09,sh.600575,17.8200,18.4900,17.8200,17.9900,17.7000,2386905,43324331.0000,1.638400,HH,Up
2011-06-10,sh.600575,18.0900,18.4000,17.8200,18.1400,17.9900,1600394,28886767.0000,0.833800,HH,Up
2011-06-13,sh.600575,18.1800,18.2800,17.9100,18.0300,18.1400,1252582,22625644.0000,-0.606400,HL,Down
2011-06-14,sh.600575,18.0800,18.6000,17.9200,18.5900,18.0300,1701408,31290593.0000,3.105900,HH,Up
2011-06-15,sh.600575,18.7100,19.3800,18.6000,18.8200,18.5900,2788060,52872079.0000,1.237200,HH,Up
2011-06-16,sh.600575,9.2500,9.5000,9.1500,9.2200,9.4100,1648576,15411565.0000,-2.019100,LL,Down
2011-06-17,sh.600575,9.0000,9.3100,8.7900,8.8200,9.2200,2621230,23562213.0000,-4.338400,LL,Down
2011-06-20,sh.600575,8.9000,8.9900,8.3700,8.4900,8.8200,2210654,18941020.0000,-3.741500,HL,Down
2011-06-21,sh.600575,8.4900,8.8000,8.4300,8.7000,8.4900,1705403,14639362.0000,2.473500,SH,Up
2011-06-22,sh.600575,8.7200,9.0900,8.6500,8.9700,8.7000,3367639,30108283.0000,3.103400,HH,Up
2011-06-23,sh.600575,8.9700,9.1200,8.8700,9.1200,8.9700,2701942,24332903.0000,1.672200,SH,Up
2011-06-24,sh.600575,9.1300,9.3000,8.9800,9.1700,9.1200,4821603,44144426.0000,0.548200,HH,Up
2011-06-27,sh.600575,9.2900,9.2900,9.0700,9.1000,9.1700,4507808,41295597.0000,-0.763400,HL,Down
2011-06-28,sh.600575,9.1500,9.2200,9.1100,9.1800,9.1000,3444349,31563251.0000,0.879100,HH,Up
2011-06-29,sh.600575,9.2600,9.2600,8.9900,9.0000,9.1800,2728950,24789332.0000,-1.960800,HL,Down
2011-06-30,sh.600575,9.0600,9.2600,9.0200,9.1800,9.0000,3153115,28934242.0000,2.000000,HH,Up
2011-07-01,sh.600575,9.1800,9.2800,9.1000,9.2100,9.1800,2988082,27485488.0000,0.326800,SH,Up
2011-07-04,sh.600575,9.2900,9.5900,9.2000,9.5400,9.2100,5538655,52248452.0000,3.583100,HH,Up
2011-07-05,sh.600575,9.5400,9.8000,9.4600,9.7700,9.5400,6357882,61613458.0000,2.410900,SH,Up
2011-07-06,sh.600575,9.7500,9.8600,9.4900,9.7900,9.7700,5046778,48561151.0000,0.204700,LH,Up
2011-07-07,sh.600575,9.7100,10.2000,9.7000,9.9200,9.7900,8721019,87060176.0000,1.327900,LH,Up
2011-07-08,sh.600575,9.9200,9.9500,9.7100,9.7800,9.9200,4360700,42695875.0000,-1.411294,SL,Down
2011-07-11,sh.600575,9.8000,9.8500,9.6000,9.7700,9.7800,2773456,26957168.0000,-0.102200,HL,Down
2011-07-12,sh.600575,9.7100,9.8200,9.5200,9.7100,9.7700,4077934,39406095.0000,-0.614100,LS,Down
2011-07-13,sh.600575,9.6900,9.9700,9.6700,9.9500,9.7100,4520395,44569523.0000,2.471700,LH,Up
2011-07-14,sh.600575,10.0300,10.1900,9.9500,10.1000,9.9500,5155713,51962120.0000,1.507500,HH,Up
2011-07-15,sh.600575,10.1600,10.1600,9.9400,10.0100,10.1000,3543458,35493485.0000,-0.891100,HL,Down
2011-07-18,sh.600575,10.1300,10.1300,9.7000,9.8000,10.0100,4732679,46705032.0000,-2.097900,HL,Down
2011-07-19,sh.600575,9.7100,9.8800,9.7100,9.8700,9.8000,2974051,29149018.0000,0.714300,LH,Up
2011-07-20,sh.600575,10.0000,10.0600,9.6500,9.7700,9.8700,2958263,29067941.0000,-1.013200,HL,Down
2011-07-21,sh.600575,9.6800,9.8500,9.6000,9.7000,9.7700,2256431,21892509.0000,-0.716500,LH,Down
2011-07-22,sh.600575,9.7100,9.8300,9.6300,9.7200,9.7000,1495409,14540968.0000,0.206200,HH,Up
2011-07-25,sh.600575,9.8000,9.8000,9.2100,9.2500,9.7200,3592936,33869313.0000,-4.835400,HL,Down
2011-07-26,sh.600575,9.2500,9.3500,8.8800,9.2600,9.2500,2297273,20995531.0000,0.108100,SH,Up
2011-07-27,sh.600575,9.2500,9.3400,9.0900,9.2800,9.2600,2098289,19398477.0000,0.216000,LH,Up
2011-07-28,sh.600575,9.2600,9.4500,9.0000,9.3700,9.2800,2391704,22053994.0000,0.969800,LH,Up
2011-07-29,sh.600575,9.3700,9.3700,9.1100,9.1600,9.3700,1918359,17700584.0000,-2.241200,SL,Down
2011-08-01,sh.600575,9.3500,9.7700,9.2200,9.5300,9.1600,4512158,43026221.0000,4.039300,HH,Up
2011-08-02,sh.600575,9.4700,9.4700,9.2600,9.4500,9.5300,2643487,24730389.0000,-0.839500,LL,Down
2011-08-03,sh.600575,9.3700,9.5400,9.2600,9.4700,9.4500,2300793,21668928.0000,0.211600,LH,Up
2011-08-04,sh.600575,9.5200,9.9400,9.5200,9.8900,9.4700,8993098,88251928.0000,4.435100,HH,Up
2011-08-05,sh.600575,9.6000,10.2500,9.5800,10.0100,9.8900,16781879,167446551.0000,1.213300,LH,Up
2011-08-08,sh.600575,9.9900,9.9900,9.2700,9.5000,10.0100,7521446,72449231.0000,-5.094900,LL,Down
2011-08-09,sh.600575,9.1500,9.5500,8.7900,9.3000,9.5000,4866922,44510332.0000,-2.105300,LH,Down
2011-08-10,sh.600575,9.4400,9.8900,9.4400,9.7600,9.3000,6756739,65473609.0000,4.946200,HH,Up
2011-08-11,sh.600575,9.4800,10.0700,9.4000,10.0300,9.7600,8933467,87709190.0000,2.766400,LH,Up
2011-08-12,sh.600575,10.1400,10.1400,9.8500,9.8800,10.0300,10027628,100067419.0000,-1.495500,HL,Down
2011-08-15,sh.600575,9.7300,9.9500,9.7300,9.9100,9.8800,5216018,51336344.0000,0.303600,LH,Up
2011-08-16,sh.600575,9.9800,10.0000,9.8200,9.8900,9.9100,4807346,47662808.0000,-0.201800,HL,Down
2011-08-17,sh.600575,9.7100,9.9600,9.7100,9.9000,9.8900,3567106,35220050.0000,0.101100,LH,Up
2011-08-18,sh.600575,9.9000,9.9200,9.5100,9.5300,9.9000,4304688,41562384.0000,-3.737400,SL,Down
2011-08-19,sh.600575,9.3900,9.7800,9.1500,9.7300,9.5300,4818751,45209617.0000,2.098600,LH,Up
2011-08-22,sh.600575,9.6500,9.8300,9.5600,9.6800,9.7300,2394765,23190451.0000,-0.513900,LH,Down
2011-08-23,sh.600575,9.8100,9.8200,9.6500,9.8000,9.6800,2431088,23634161.0000,1.239700,HL,Up
2011-08-24,sh.600575,9.9400,9.9600,9.5900,9.6000,9.8000,3263395,32010544.0000,-2.040800,HL,Down
2011-08-25,sh.600575,9.6900,9.7700,9.5400,9.7100,9.6000,2736950,26383554.0000,1.145800,HH,Up
2011-08-26,sh.600575,9.7000,9.8400,9.6700,9.7400,9.7100,1971881,19192317.0000,0.308957,LH,Up
2011-08-29,sh.600575,9.7400,9.7400,9.6200,9.6500,9.7400,1686583,16285174.0000,-0.924000,SL,Down
2011-09-07,sh.600575,9.8400,10.4600,9.8000,10.3100,9.6500,17734946,178970291.0000,6.839400,HH,Up
2011-09-08,sh.600575,10.1500,10.5600,10.0500,10.3900,10.3100,12683585,131202257.0000,0.775945,LH,Up
2011-09-09,sh.600575,10.3300,10.4500,10.1800,10.3500,10.3900,4792728,49376202.0000,-0.385000,LH,Down
2011-09-13,sh.600575,10.2300,11.0000,10.0600,10.6400,10.3500,13910475,147994472.0000,2.801900,LH,Up
2011-09-14,sh.600575,10.6000,10.9500,10.5000,10.9200,10.6400,8481734,91145708.0000,2.631600,LH,Up
2011-09-15,sh.600575,10.9200,11.0900,10.7200,10.7300,10.9200,6706498,72766670.0000,-1.739900,SL,Down
2011-09-16,sh.600575,10.7500,10.9400,10.4700,10.7600,10.7300,6424437,68721489.0000,0.279600,HH,Up
2011-09-19,sh.600575,10.7400,10.7400,10.4000,10.4100,10.7600,4374410,45892671.0000,-3.252800,LL,Down
2011-09-20,sh.600575,10.3500,10.5800,10.1000,10.5300,10.4100,4179053,43163508.0000,1.152700,LH,Up
2011-09-21,sh.600575,10.4900,10.7900,10.4100,10.6900,10.5300,5119827,54448034.0000,1.519500,LH,Up
2011-09-23,sh.600575,10.2000,10.4700,9.8100,10.1300,10.6900,4316622,43905877.0000,-5.238500,LL,Down
2011-09-26,sh.600575,10.2200,10.3500,9.8900,9.9500,10.1300,2759022,27818941.0000,-1.776900,HL,Down
2011-09-27,sh.600575,10.0000,10.1300,9.7900,10.0000,9.9500,2244759,22339520.0000,0.502500,HS,Up
2011-09-28,sh.600575,10.0200,10.1500,9.5000,9.7100,10.0000,2429566,24008943.0000,-2.900000,HL,Down
2011-09-29,sh.600575,9.7000,9.7000,8.9000,9.0100,9.7100,5882716,54648983.0000,-7.209100,LL,Down
2011-09-30,sh.600575,9.0500,9.4400,9.0100,9.4000,9.0100,3519171,32534334.0000,4.328500,HH,Up
2011-10-10,sh.600575,9.4000,9.5300,9.2100,9.2400,9.4000,2372885,22271008.0000,-1.702100,SL,Down
2011-10-11,sh.600575,9.5900,9.5900,9.2100,9.3000,9.2400,1621436,15195697.0000,0.649400,HL,Up
2011-10-12,sh.600575,9.2900,9.7300,9.2000,9.6800,9.3000,2600735,24756461.0000,4.086000,LH,Up
2011-10-13,sh.600575,9.5700,9.9200,9.5200,9.7900,9.6800,2495551,24397731.0000,1.136400,LH,Up
2011-10-14,sh.600575,9.6400,9.8900,9.6400,9.7500,9.7900,2162931,21143247.0000,-0.408600,LH,Down
2011-10-17,sh.600575,9.8200,9.9500,9.7000,9.7100,9.7500,1928041,18975461.0000,-0.410300,HL,Down
2011-10-18,sh.600575,9.6100,9.6400,9.3700,9.3800,9.7100,2000096,18951051.0000,-3.398600,LL,Down
2011-10-19,sh.600575,9.3800,9.5400,9.2600,9.3300,9.3800,894889,8372447.0000,-0.533000,SL,Down
2011-10-20,sh.600575,9.3300,9.4400,9.0500,9.1100,9.3300,1917595,17547465.0000,-2.358000,SL,Down
2011-10-21,sh.600575,9.2500,9.2800,9.0300,9.0700,9.1100,1470008,13346526.0000,-0.439100,HL,Down
2011-10-24,sh.600575,9.1900,9.3900,9.0600,9.3300,9.0700,1239096,11429522.0000,2.866600,HH,Up
2011-10-25,sh.600575,9.3900,9.6200,9.2300,9.5700,9.3300,2249767,21327714.0000,2.572300,HH,Up
2011-10-26,sh.600575,9.5400,9.7600,9.4100,9.7400,9.5700,2881052,27859144.0000,1.776400,LH,Up
2011-10-27,sh.600575,9.7800,9.8400,9.5100,9.6100,9.7400,2599800,25232840.0000,-1.334700,HL,Down
2011-10-28,sh.600575,9.6500,9.8300,9.6100,9.6800,9.6100,2466594,24013083.0000,0.728400,HH,Up
2011-10-31,sh.600575,9.6900,9.8100,9.5700,9.6500,9.6800,1731470,16761350.0000,-0.309900,HL,Down
2011-11-01,sh.600575,9.5000,9.8600,9.4200,9.7300,9.6500,2220152,21659508.0000,0.829000,LH,Up
2011-11-02,sh.600575,9.6900,10.0000,9.6000,9.9900,9.7300,3236388,31620041.0000,2.672100,LH,Up
2011-11-03,sh.600575,10.0600,10.1700,9.8500,9.9200,9.9900,5105191,51176422.0000,-0.700700,HL,Down
2011-11-04,sh.600575,10.0900,10.1500,9.9500,10.1400,9.9200,4105752,41400476.0000,2.217700,HH,Up
2011-11-07,sh.600575,10.2100,10.2300,9.9800,9.9900,10.1400,1861404,18801785.0000,-1.479300,HL,Down
2011-11-08,sh.600575,10.0300,10.1500,9.8500,9.9000,9.9900,2034015,20375661.0000,-0.900900,HL,Down
2011-11-09,sh.600575,9.9100,10.0500,9.8500,10.0000,9.9000,1637830,16305981.0000,1.010100,HH,Up
2011-11-10,sh.600575,9.9300,9.9500,9.7700,9.8000,10.0000,2902510,28593088.0000,-2.000000,LL,Down
2011-11-11,sh.600575,9.7600,10.0100,9.7600,9.8900,9.8000,1454951,14420148.0000,0.918400,LH,Up
2011-11-14,sh.600575,10.0000,10.1800,9.9000,10.1600,9.8900,3602628,36314882.0000,2.730000,HH,Up
2011-11-15,sh.600575,10.1600,10.2200,10.0300,10.1700,10.1600,3854943,39040093.0000,0.098400,SH,Up
2011-11-16,sh.600575,10.2100,10.3500,9.9600,9.9800,10.1700,3729937,37584282.0000,-1.868200,HL,Down
2011-11-17,sh.600575,9.9800,10.0500,9.8300,9.9500,9.9800,1432478,14200282.0000,-0.300600,SL,Down
2011-11-18,sh.600575,9.8500,9.9000,9.5400,9.5800,9.9500,3309485,32138397.0000,-3.718600,LL,Down
2011-11-21,sh.600575,9.6000,9.6800,9.3900,9.5000,9.5800,2045133,19421986.0000,-0.835100,HL,Down
2011-11-22,sh.600575,9.4300,9.5200,9.3800,9.4900,9.5000,1153767,10921380.0000,-0.105300,LH,Down
2011-11-23,sh.600575,9.5800,9.6000,9.3800,9.4700,9.4900,885131,8378483.0000,-0.210700,HL,Down
2011-11-24,sh.600575,9.4000,9.5100,9.3500,9.4600,9.4700,749167,7073813.0000,-0.105600,LH,Down
2011-11-25,sh.600575,9.4900,9.6600,9.4500,9.4900,9.4600,1011465,9676066.0000,0.317100,HS,Up
2011-11-28,sh.600575,9.5000,9.5500,9.3500,9.4000,9.4900,580331,5467950.0000,-0.948400,HL,Down
2011-11-29,sh.600575,9.5200,9.5500,9.4000,9.5400,9.4000,1077280,10219019.0000,1.489400,HH,Up
2011-11-30,sh.600575,9.5400,9.5500,9.1200,9.1400,9.5400,1392204,12943254.0000,-4.192900,SL,Down
2011-12-01,sh.600575,9.5000,9.5000,9.2500,9.2500,9.1400,2969624,27707786.0000,1.203500,HL,Up
2011-12-02,sh.600575,9.1500,9.2600,8.9600,9.1900,9.2500,2003746,18221667.0000,-0.648600,LH,Down
2011-12-05,sh.600575,9.1500,9.2400,9.0500,9.1200,9.1900,1003530,9136030.0000,-0.761700,LL,Down
2011-12-06,sh.600575,9.1300,9.1800,9.0000,9.0600,9.1200,924073,8352001.0000,-0.657900,HL,Down
2011-12-07,sh.600575,9.0600,9.1400,8.9900,9.0400,9.0600,856038,7755505.0000,-0.220800,SL,Down
2011-12-08,sh.600575,9.1000,9.1500,8.9500,9.0300,9.0400,933372,8457546.0000,-0.110600,HL,Down
2011-12-09,sh.600575,9.0300,9.0300,8.8600,8.8900,9.0300,1066142,9513803.0000,-1.550400,SL,Down
2011-12-12,sh.600575,8.9600,9.0200,8.8700,8.8800,8.8900,530524,4754260.0000,-0.112500,HL,Down
2011-12-14,sh.600575,8.5800,8.8300,8.4000,8.6600,8.8800,2194005,18904845.0000,-2.477500,LH,Down
2011-12-15,sh.600575,8.6600,8.6600,8.3800,8.4100,8.6600,1676474,14211129.0000,-2.886800,SL,Down
2011-12-16,sh.600575,8.4000,8.6000,8.1600,8.5900,8.4100,1226066,10320458.0000,2.140300,LH,Up
2011-12-19,sh.600575,8.5800,8.5800,8.4100,8.4900,8.5900,1180369,10012943.0000,-1.164100,LL,Down
2011-12-20,sh.600575,8.7400,8.8700,8.3000,8.5900,8.4900,1382380,11987576.0000,1.177900,HL,Up
2011-12-21,sh.600575,8.7600,8.7900,8.5000,8.5600,8.5900,1128916,9750915.0000,-0.349200,HL,Down
2011-12-22,sh.600575,8.4800,8.7000,8.2500,8.6900,8.5600,1878824,15847855.0000,1.518700,LH,Up
2011-12-23,sh.600575,8.7000,9.0000,8.5100,8.9400,8.6900,2526219,22330220.0000,2.876900,HH,Up
2011-12-26,sh.600575,8.8800,9.0500,8.7900,8.8900,8.9400,1423152,12726783.0000,-0.559300,LH,Down
2011-12-27,sh.600575,9.0400,9.0500,8.5400,8.6100,8.8900,952799,8288443.0000,-3.149600,HL,Down
2011-12-28,sh.600575,8.6000,8.6100,8.2000,8.4500,8.6100,2051319,17295465.0000,-1.858300,LL,Down
2011-12-29,sh.600575,8.3000,8.5500,8.3000,8.4500,8.4500,319284,2704999.0000,0.000000,LH,Smooth
2011-12-30,sh.600575,8.4600,8.6100,8.4500,8.4600,8.4500,538773,4573745.0000,0.118300,HS,Up
2012-01-04,sh.600575,8.5200,8.6000,8.2500,8.2700,8.4600,598621,5037506.0000,-2.245900,HL,Down
2012-01-05,sh.600575,8.3400,8.3400,7.4400,7.7800,8.2700,1642809,13064510.0000,-5.925000,HL,Down
2012-01-06,sh.600575,7.7800,7.9800,7.0000,7.8400,7.7800,2382311,17826126.0000,0.771200,SH,Up
2012-01-09,sh.600575,7.7000,8.1000,7.4700,8.0700,7.8400,1359556,10809478.0000,2.933700,LH,Up
2012-01-10,sh.600575,8.0800,8.4100,8.0300,8.3500,8.0700,1528816,12705241.0000,3.469600,HH,Up
2012-01-11,sh.600575,8.3900,8.5000,8.2200,8.3100,8.3500,1381126,11550613.0000,-0.479000,HL,Down
2012-01-12,sh.600575,8.3300,8.4000,8.2300,8.3800,8.3100,1160000,9652911.0000,0.842400,HH,Up
2012-01-13,sh.600575,8.3600,8.4100,8.1500,8.2200,8.3800,1475485,12160820.0000,-1.909300,LL,Down
2012-01-16,sh.600575,8.0200,8.2000,8.0000,8.0000,8.2200,623149,5021578.0000,-2.676400,LL,Down
2012-01-17,sh.600575,8.0100,8.4000,8.0100,8.3600,8.0000,901328,7446156.0000,4.500000,HH,Up
2012-01-18,sh.600575,8.3800,8.5600,8.2600,8.2600,8.3600,1485347,12544867.0000,-1.196200,HL,Down
2012-01-19,sh.600575,8.2500,8.3500,8.1500,8.3000,8.2600,893931,7384208.0000,0.484300,LH,Up
2012-01-20,sh.600575,8.4200,8.4500,8.3100,8.4000,8.3000,523965,4390160.0000,1.204800,HL,Up
2012-01-30,sh.600575,8.4600,8.4900,8.3400,8.4000,8.4000,579105,4875025.0000,0.000000,HL,Smooth
2012-01-31,sh.600575,8.4900,8.5500,8.4000,8.4300,8.4000,956771,8106624.0000,0.357100,HL,Up
2012-02-01,sh.600575,8.6100,8.6100,8.3500,8.4500,8.4300,656300,5558566.0000,0.237200,HL,Up
2012-02-02,sh.600575,8.4200,8.5300,8.4200,8.4800,8.4500,684740,5792238.0000,0.355000,LH,Up
2012-02-03,sh.600575,8.4600,8.8300,8.3600,8.7800,8.4800,2032549,17593498.0000,3.537700,LH,Up
2012-02-06,sh.600575,8.8500,8.8600,8.6700,8.7000,8.7800,1598382,13955482.0000,-0.911200,HL,Down
2012-02-07,sh.600575,8.8300,8.8300,8.6200,8.6600,8.7000,1506601,13119702.0000,-0.459800,HL,Down
2012-02-08,sh.600575,8.6300,8.8100,8.6100,8.8100,8.6600,1292927,11288782.0000,1.732100,LH,Up
2012-02-09,sh.600575,8.8000,8.8900,8.7200,8.7600,8.8100,1271701,11207917.0000,-0.567500,LL,Down
2012-02-10,sh.600575,8.8200,8.8600,8.7000,8.7300,8.7600,1342308,11765189.0000,-0.342500,HL,Down
2012-02-13,sh.600575,8.7500,9.3500,8.7300,9.2000,8.7300,4375979,40259201.0000,5.383700,HH,Up
2012-02-14,sh.600575,9.1100,9.2500,9.0200,9.0800,9.2000,1499047,13673072.0000,-1.304300,LL,Down
2012-02-15,sh.600575,9.1000,9.2500,9.0200,9.1900,9.0800,1345527,12339445.0000,1.211500,HH,Up
2012-02-16,sh.600575,9.2000,9.2300,9.0100,9.0900,9.1900,1249380,11396278.0000,-1.088100,HL,Down
2012-02-17,sh.600575,9.1500,9.2100,9.0500,9.1000,9.0900,773971,7054206.0000,0.110000,HL,Up
2012-02-20,sh.600575,9.1500,9.2300,9.1200,9.1200,9.1000,1401037,12849672.0000,0.219800,HL,Up
2012-02-21,sh.600575,9.1100,9.1700,8.9600,9.1400,9.1200,930024,8425691.0000,0.219300,LH,Up
2012-02-22,sh.600575,9.1500,9.2000,9.1100,9.1800,9.1400,1990461,18239640.0000,0.437600,HH,Up
2012-02-23,sh.600575,9.1300,9.2300,9.1000,9.1500,9.1800,2014615,18448558.0000,-0.326800,LH,Down
2012-02-27,sh.600575,9.3000,9.5000,9.2000,9.2100,9.1500,3591922,33375065.0000,0.655700,HL,Up
