date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-11-06,sh.603993,7.1500,7.3100,7.1200,7.2600,7.2000,8806440,63326234.0000,0.833300,LH,Up
2014-11-07,sh.603993,7.2300,7.3500,7.1200,7.2300,7.2600,10009940,72523264.0000,-0.413200,LS,Down
2014-11-10,sh.603993,7.2500,7.3300,7.1400,7.3000,7.2300,13483447,97543825.0000,0.968200,HH,Up
2014-11-11,sh.603993,7.3000,7.5400,7.2000,7.4900,7.3000,31195122,230150220.0000,2.602700,SH,Up
2014-11-12,sh.603993,7.4000,7.5800,7.3600,7.5200,7.4900,21883725,164054213.0000,0.400500,LH,Up
2014-11-13,sh.603993,7.5200,7.8600,7.2900,7.7200,7.5200,33869128,257170300.0000,2.659600,SH,Up
2014-11-14,sh.603993,7.6300,7.7000,7.5200,7.5600,7.7200,16875267,128176294.0000,-2.072500,LL,Down
2014-11-17,sh.603993,7.5600,7.6400,7.4000,7.5500,7.5600,14505833,109010617.0000,-0.132300,SL,Down
2014-11-18,sh.603993,7.5300,7.7300,7.4500,7.6700,7.5500,18432136,140381606.0000,1.589400,LH,Up
2014-11-19,sh.603993,7.6600,7.6600,7.4600,7.5300,7.6700,11621030,87494306.0000,-1.825300,LL,Down
2014-11-20,sh.603993,7.5300,7.5700,7.3900,7.4500,7.5300,9930996,74058775.0000,-1.062400,SL,Down
2014-11-21,sh.603993,7.4700,7.4800,7.3300,7.4400,7.4500,12463460,92263154.0000,-0.134200,HL,Down
2014-11-24,sh.603993,7.5100,7.7600,7.4700,7.6400,7.4400,22895162,174343784.0000,2.688200,HH,Up
2014-11-25,sh.603993,7.6000,8.4000,7.5800,8.4000,7.6400,41725876,332155696.0000,9.947600,LH,Up
2014-11-26,sh.603993,8.4000,9.1900,8.2400,9.0000,8.4000,69512426,605030016.0000,7.142900,SH,Up
2014-11-27,sh.603993,8.9000,8.9300,8.6600,8.8300,9.0000,41548029,364891584.0000,-1.888900,LL,Down
2014-11-28,sh.603993,8.8800,9.0000,8.6400,8.9800,8.8300,37010238,326136608.0000,1.698700,HH,Up
2014-12-01,sh.603993,9.0000,9.5000,8.8900,9.2000,8.9800,44669938,408758144.0000,2.449900,HH,Up
2014-12-02,sh.603993,9.0000,9.1200,8.8200,9.0200,9.2000,30947061,277335136.0000,-1.956500,LH,Down
2014-12-03,sh.603993,8.9300,9.9200,8.7300,9.7200,9.0200,58406939,555614320.0000,7.760500,LH,Up
2014-12-04,sh.603993,9.6000,9.9900,9.5300,9.8800,9.7200,43381803,422131008.0000,1.646100,LH,Up
2014-12-05,sh.603993,9.8600,9.8600,9.0200,9.2700,9.8800,34943896,330226128.0000,-6.174100,LL,Down
2014-12-08,sh.603993,9.1300,9.5800,8.9000,9.2900,9.2700,26758121,248831341.0000,0.215700,LH,Up
2014-12-09,sh.603993,9.3000,9.7600,8.3600,8.6600,9.2900,34447889,322182752.0000,-6.781500,HL,Down
2014-12-10,sh.603993,8.5000,9.0400,8.5000,8.9100,8.6600,20052111,176564459.0000,2.886800,LH,Up
2014-12-11,sh.603993,8.8800,9.1200,8.7700,9.0200,8.9100,17511855,156866122.0000,1.234600,LH,Up
2014-12-12,sh.603993,9.1300,9.5400,9.1100,9.2400,9.0200,19397543,180394975.0000,2.439000,HH,Up
2014-12-15,sh.603993,9.1800,9.1800,8.8600,9.1200,9.2400,15453366,138895707.0000,-1.298700,LL,Down
2014-12-16,sh.603993,9.1100,9.3100,8.9000,9.3000,9.1200,22092776,201317953.0000,1.973700,LH,Up
2014-12-17,sh.603993,9.3000,9.3300,8.8800,9.0700,9.3000,18991385,172330467.0000,-2.473100,SL,Down
2014-12-18,sh.603993,9.0700,9.4800,8.9900,9.2600,9.0700,28487684,264997783.0000,2.094800,SH,Up
2014-12-19,sh.603993,9.1800,9.5500,9.0100,9.4000,9.2600,27076854,252664109.0000,1.511900,LH,Up
2014-12-22,sh.603993,9.3800,9.9000,9.2600,9.8900,9.4000,45573497,438923792.0000,5.212800,LH,Up
2014-12-23,sh.603993,9.7000,9.8700,8.9000,8.9000,9.8900,29884151,279892576.0000,-10.010100,LL,Down
2014-12-24,sh.603993,8.8800,8.8800,8.2700,8.5400,8.9000,24749806,212258695.0000,-4.044900,LL,Down
2014-12-25,sh.603993,8.6000,8.7600,8.5500,8.7400,8.5400,13409682,115845847.0000,2.341900,HH,Up
2014-12-26,sh.603993,8.7700,9.0500,8.7100,9.0300,8.7400,17742692,158212877.0000,3.318100,HH,Up
2014-12-29,sh.603993,9.0600,9.1600,8.7500,8.8700,9.0300,17929127,161283681.0000,-1.771900,HL,Down
2014-12-30,sh.603993,8.9000,9.1000,8.5500,8.7600,8.8700,15256287,135136804.0000,-1.240100,HL,Down
2014-12-31,sh.603993,8.7600,8.9000,8.5100,8.7500,8.7600,11020153,96034369.0000,-0.114200,SL,Down
2015-01-05,sh.603993,8.7500,9.6300,8.7000,9.6300,8.7500,30510838,285748224.0000,10.057100,SH,Up
2015-01-06,sh.603993,10.0800,10.3700,9.7000,9.9100,9.6300,56495703,565723648.0000,2.907600,HL,Up
2015-01-07,sh.603993,9.8500,10.6900,9.6900,10.2500,9.9100,41568562,426572528.0000,3.430900,LH,Up
2015-01-08,sh.603993,10.1300,10.2800,9.7400,9.9700,10.2500,24731532,247723418.0000,-2.731700,LL,Down
2015-01-09,sh.603993,9.8500,10.3500,9.8000,9.9000,9.9700,31578402,320942112.0000,-0.702100,LH,Down
2015-01-12,sh.603993,9.6500,9.8400,9.4300,9.7100,9.9000,20629134,198301190.0000,-1.919200,LH,Down
2015-01-13,sh.603993,9.7100,9.8400,9.3800,9.4300,9.7100,19357640,186171448.0000,-2.883600,SL,Down
2015-01-14,sh.603993,9.4800,9.5400,9.0200,9.1700,9.4300,21768514,201766367.0000,-2.757200,HL,Down
2015-01-15,sh.603993,9.0900,9.3000,8.9800,9.2800,9.1700,18770968,171930288.0000,1.199600,LH,Up
2015-01-16,sh.603993,9.4000,9.6400,9.2700,9.6000,9.2800,33862872,320043376.0000,3.448300,HH,Up
2015-01-19,sh.603993,9.0500,9.3800,8.6400,8.9100,9.6000,24150456,219651016.0000,-7.187500,LL,Down
2015-01-20,sh.603993,8.9900,9.1500,8.8500,9.1000,8.9100,14536649,131616848.0000,2.132400,HH,Up
2015-01-21,sh.603993,9.1200,10.0000,9.1100,9.7000,9.1000,45462489,434990976.0000,6.593400,HH,Up
2015-01-22,sh.603993,9.7200,10.6700,9.5900,10.6700,9.7000,60813982,628460400.0000,10.000000,HH,Up
2015-01-23,sh.603993,10.8000,11.3700,10.6800,10.9300,10.6700,68799440,757247776.0000,2.436700,HH,Up
2015-01-26,sh.603993,10.8000,11.2500,10.6000,11.1700,10.9300,47576565,525092032.0000,2.195800,LH,Up
2015-01-27,sh.603993,11.0300,12.1900,10.9800,11.7200,11.1700,54638252,635668240.0000,4.923900,LH,Up
2015-01-28,sh.603993,11.4900,11.5800,11.1800,11.2700,11.7200,28184312,320898672.0000,-3.839600,LL,Down
2015-01-29,sh.603993,11.1000,11.2300,10.7100,11.0200,11.2700,24029984,264268331.0000,-2.218300,LL,Down
2015-01-30,sh.603993,11.0100,11.4800,10.9100,11.0300,11.0200,29455836,330292160.0000,0.090700,LH,Up
2015-02-02,sh.603993,10.9000,11.3600,10.6500,11.1800,11.0300,19689521,219291166.0000,1.359900,LH,Up
2015-02-03,sh.603993,11.3000,11.4000,10.8100,11.2100,11.1800,21811870,240776330.0000,0.268300,HL,Up
2015-02-04,sh.603993,11.1700,11.9000,11.1400,11.7400,11.2100,40008398,463895968.0000,4.727900,LH,Up
2015-02-05,sh.603993,12.0000,12.4300,11.3200,11.3500,11.7400,33042035,392386640.0000,-3.322000,HL,Down
2015-02-06,sh.603993,11.0300,11.3000,10.5800,10.7700,11.3500,22522914,244465541.0000,-5.110100,LL,Down
2015-02-09,sh.603993,10.7700,10.9200,10.6100,10.7200,10.7700,12462876,134275591.0000,-0.464300,SL,Down
2015-02-10,sh.603993,10.6500,11.0700,10.6300,11.0100,10.7200,11887885,129718542.0000,2.705200,LH,Up
2015-02-11,sh.603993,10.9700,11.1700,10.7100,10.9300,11.0100,15289783,166463725.0000,-0.726600,LL,Down
2015-02-12,sh.603993,10.9400,10.9900,10.5500,10.7500,10.9300,14224294,152548351.0000,-1.646800,HL,Down
2015-02-13,sh.603993,10.8800,11.5800,10.8300,11.2800,10.7500,28723820,322764432.0000,4.930200,HH,Up
2015-02-16,sh.603993,11.3600,11.5000,11.1200,11.4900,11.2800,18023711,203688870.0000,1.861700,HH,Up
2015-02-17,sh.603993,11.4600,11.6800,11.3500,11.3600,11.4900,15115952,173351891.0000,-1.131400,LL,Down
2015-02-25,sh.603993,11.3900,11.3900,11.0100,11.0700,11.3600,14093702,156737855.0000,-2.552800,HL,Down
2015-02-26,sh.603993,11.0700,12.1800,11.0100,12.1800,11.0700,29997742,348086880.0000,10.027100,SH,Up
2015-02-27,sh.603993,12.2300,13.1600,11.9300,12.5800,12.1800,46111964,575173568.0000,3.284100,HH,Up
2015-03-02,sh.603993,12.8800,13.3000,12.5400,12.7900,12.5800,40583843,522675856.0000,1.669300,HL,Up
2015-03-03,sh.603993,12.6500,13.3700,12.4400,12.6100,12.7900,37734048,487109600.0000,-1.407400,LL,Down
2015-03-04,sh.603993,12.5000,12.7700,12.1300,12.5100,12.6100,29898251,371808016.0000,-0.793000,LH,Down
2015-03-05,sh.603993,12.3700,13.0500,12.2600,12.9100,12.5100,28378218,360706912.0000,3.197400,LH,Up
2015-03-06,sh.603993,12.7900,13.7500,12.6400,13.1100,12.9100,34372474,454319120.0000,1.549200,LH,Up
2015-03-09,sh.603993,13.0000,13.0500,12.4200,12.9600,13.1100,21422973,272875792.0000,-1.144200,LL,Down
2015-03-10,sh.603993,12.9000,13.3700,12.8100,12.9100,12.9600,17410063,228295216.0000,-0.385800,LH,Down
2015-03-11,sh.603993,12.8900,13.2300,12.5100,12.7400,12.9100,16550881,212191051.0000,-1.316800,LL,Down
2015-03-12,sh.603993,12.7500,12.9400,12.5000,12.7900,12.7400,12876887,163811084.0000,0.392500,HH,Up
2015-03-13,sh.603993,12.7500,13.5000,12.6000,13.1400,12.7900,18489337,242806592.0000,2.736500,LH,Up
2015-03-16,sh.603993,13.1900,13.6900,13.0500,13.6800,13.1400,22952880,307191744.0000,4.109600,HH,Up
2015-03-17,sh.603993,13.7200,13.9600,13.4000,13.5400,13.6800,25942152,353326736.0000,-1.023400,HL,Down
2015-03-18,sh.603993,13.4500,13.7200,13.4000,13.7000,13.5400,21755018,294770144.0000,1.181700,LH,Up
2015-03-19,sh.603993,13.7200,14.0900,13.5100,13.6000,13.7000,24444950,336984496.0000,-0.729900,HL,Down
2015-03-20,sh.603993,13.5900,13.6000,13.2700,13.5200,13.6000,20528085,275817008.0000,-0.588200,LL,Down
2015-03-23,sh.603993,13.7600,14.1000,13.5200,13.6100,13.5200,25414917,350193328.0000,0.665700,HL,Up
2015-03-24,sh.603993,13.6400,13.8500,13.1100,13.4500,13.6100,26839016,360159392.0000,-1.175600,HL,Down
2015-03-25,sh.603993,13.3300,13.4000,12.8000,12.9600,13.4500,27591310,361048896.0000,-3.643100,LL,Down
2015-03-26,sh.603993,12.9500,13.4600,12.7000,13.2500,12.9600,29111423,380914768.0000,2.237700,LH,Up
2015-03-27,sh.603993,13.3500,13.4800,13.2500,13.3000,13.2500,21685974,289775152.0000,0.377400,HL,Up
2015-03-30,sh.603993,13.3100,13.5900,13.2100,13.5300,13.3000,27458301,367790912.0000,1.729300,HH,Up
2015-03-31,sh.603993,13.5600,14.0900,13.4800,13.5900,13.5300,36900270,507091728.0000,0.443500,HH,Up
2015-04-01,sh.603993,13.5900,13.8500,13.4300,13.8000,13.5900,22292170,305028144.0000,1.545300,SH,Up
2015-04-02,sh.603993,13.9000,14.3900,13.6300,14.3500,13.8000,38398296,536842944.0000,3.985500,HH,Up
2015-04-03,sh.603993,14.0800,14.6000,14.0000,14.2700,14.3500,27821508,398061600.0000,-0.557500,LH,Down
2015-04-07,sh.603993,14.2900,14.7500,14.1500,14.4500,14.2700,28901088,417758800.0000,1.261400,HH,Up
2015-04-08,sh.603993,14.4500,14.5000,13.6100,13.8100,14.4500,31830690,444807584.0000,-4.429100,SL,Down
2015-04-09,sh.603993,13.8300,13.9000,12.8300,13.1600,13.8100,23328155,310595024.0000,-4.706700,HL,Down
2015-04-10,sh.603993,13.1800,13.5300,13.1600,13.4000,13.1600,17093388,229102449.0000,1.823700,HH,Up
2015-04-13,sh.603993,13.4100,14.0500,13.3200,13.9900,13.4000,26463537,362558800.0000,4.403000,HH,Up
2015-04-14,sh.603993,13.9700,13.9700,13.4800,13.6600,13.9900,21978181,300460976.0000,-2.358800,LL,Down
2015-04-15,sh.603993,13.5000,13.7100,13.1000,13.2000,13.6600,16999218,228227130.0000,-3.367500,LL,Down
2015-04-16,sh.603993,13.0000,13.6000,12.8100,13.3500,13.2000,13230837,175458201.0000,1.136400,LH,Up
2015-04-17,sh.603993,13.4300,14.3100,13.3800,14.1500,13.3500,40531310,563000480.0000,5.992500,HH,Up
2015-04-20,sh.603993,14.3000,14.4900,13.6000,13.6600,14.1500,44735820,630459120.0000,-3.462900,HL,Down
2015-04-21,sh.603993,13.6400,14.0700,13.3900,14.0400,13.6600,23270994,320489840.0000,2.781800,LH,Up
2015-04-22,sh.603993,13.9600,15.2300,13.9000,15.1100,14.0400,50632359,747545696.0000,7.621100,LH,Up
2015-04-23,sh.603993,14.9900,16.6200,14.6200,16.6200,15.1100,69520830,1102968064.0000,9.993400,LH,Up
2015-04-24,sh.603993,16.6200,17.5900,15.8700,16.9200,16.6200,64402754,1076840752.0000,1.805000,SH,Up
2015-04-27,sh.603993,16.8000,16.8000,16.1000,16.3600,16.9200,39626436,650148000.0000,-3.309700,LL,Down
2015-04-28,sh.603993,16.1500,16.2400,15.0600,15.1000,16.3600,40814358,633910512.0000,-7.701700,LL,Down
2015-04-29,sh.603993,15.6500,16.6100,15.6300,16.6100,15.1000,26004699,419278624.0000,10.000000,HH,Up
2015-04-30,sh.603993,18.2700,18.2700,16.4500,16.5100,16.6100,69069539,1210317168.0000,-0.602000,HL,Down
2015-05-04,sh.603993,16.0000,16.1100,15.2600,15.7500,16.5100,36144485,565969824.0000,-4.603300,LL,Down
2015-05-05,sh.603993,15.5800,15.9500,14.7000,14.7900,15.7500,29079307,445413120.0000,-6.095200,LL,Down
2015-05-06,sh.603993,14.7900,15.4900,14.5000,14.7900,14.7900,21019208,316476464.0000,0.000000,SS,Smooth
2015-05-07,sh.603993,14.5800,15.2000,14.5000,14.9300,14.7900,17419651,260260381.0000,0.946600,LH,Up
2015-05-08,sh.603993,15.0600,15.3400,14.9200,15.3400,14.9300,19498302,295499472.0000,2.746100,HH,Up
2015-05-11,sh.603993,15.5500,15.8800,15.3800,15.7600,15.3400,27152250,424837968.0000,2.737900,HH,Up
2015-05-12,sh.603993,15.7900,16.1600,15.3100,16.0700,15.7600,32814169,514206128.0000,1.967000,HH,Up
2015-05-13,sh.603993,15.7800,16.3800,15.7500,15.9500,16.0700,33113519,532416864.0000,-0.746700,LH,Down
2015-05-14,sh.603993,15.8500,16.3800,15.1900,16.2900,15.9500,37335301,590851872.0000,2.131700,LH,Up
2015-05-15,sh.603993,16.3500,17.0000,15.8600,15.8800,16.2900,45607260,750194720.0000,-2.516900,HL,Down
2015-05-18,sh.603993,15.4000,15.5000,15.0600,15.2000,15.8800,25055373,382715008.0000,-4.282100,LL,Down
2015-05-19,sh.603993,15.1200,15.6000,15.1000,15.5700,15.2000,23042036,355314512.0000,2.434200,LH,Up
2015-05-20,sh.603993,15.5000,15.9700,15.3800,15.5000,15.5700,26278701,411895440.0000,-0.449600,LS,Down
2015-05-21,sh.603993,15.5000,15.6700,15.3300,15.6300,15.5000,21782616,337350544.0000,0.838700,SH,Up
2015-05-22,sh.603993,15.6500,16.5100,15.6500,16.5000,15.6300,41060590,664568208.0000,5.566200,HH,Up
2015-05-25,sh.603993,16.5000,16.9300,16.2900,16.7800,16.5000,38489107,641926560.0000,1.697000,SH,Up
2015-05-26,sh.603993,17.1000,17.5500,16.5200,17.2500,16.7800,40029079,684238336.0000,2.800900,HH,Up
2015-05-27,sh.603993,17.1500,17.7400,16.5700,17.5100,17.2500,43235951,739886224.0000,1.507200,LH,Up
2015-05-28,sh.603993,17.3500,18.1800,15.7600,15.7800,17.5100,45875248,793507136.0000,-9.880100,LL,Down
2015-05-29,sh.603993,15.4800,16.0000,14.6000,15.2200,15.7800,27288309,418427232.0000,-3.548800,LL,Down
2015-06-01,sh.603993,15.1800,16.3800,15.1600,16.1900,15.2200,25708326,405736000.0000,6.373200,LH,Up
2015-06-02,sh.603993,16.2000,16.7800,15.9300,16.6900,16.1900,27055418,443625216.0000,3.088300,HH,Up
2015-06-03,sh.603993,16.7200,16.7200,16.0000,16.2500,16.6900,24140200,394302032.0000,-2.636300,HL,Down
2015-06-04,sh.603993,16.2400,17.8800,15.2500,17.8800,16.2500,52033757,874152112.0000,10.030800,LH,Up
2015-06-05,sh.603993,18.4800,19.6100,17.8800,18.6600,17.8800,79022053,1481719104.0000,4.362400,HH,Up
2015-06-08,sh.603993,18.3000,18.5700,17.8000,18.1000,18.6600,42477285,770622560.0000,-3.001100,LL,Down
2015-06-09,sh.603993,17.8400,18.6500,17.8400,18.2900,18.1000,33438321,611495024.0000,1.049700,LH,Up
2015-06-10,sh.603993,17.9000,18.8000,17.6000,18.0900,18.2900,29112129,528695456.0000,-1.093500,LH,Down
2015-06-11,sh.603993,18.0000,18.1900,17.6000,17.8700,18.0900,22019642,393278736.0000,-1.216100,LL,Down
2015-06-12,sh.603993,17.7300,18.2800,17.7300,18.0000,17.8700,26988975,487026688.0000,0.727500,LH,Up
2015-06-15,sh.603993,17.9600,18.8000,17.7100,18.4200,18.0000,44113786,807813792.0000,2.333300,LH,Up
2015-06-16,sh.603993,17.9700,18.0300,16.5800,16.5900,18.4200,35691664,612482960.0000,-9.934900,LL,Down
2015-06-17,sh.603993,16.3000,17.1600,15.7100,16.9100,16.5900,28714569,470763632.0000,1.928900,LH,Up
2015-06-18,sh.603993,16.8000,17.1700,15.9000,16.2000,16.9100,21871523,366629520.0000,-4.198700,LL,Down
2015-06-19,sh.603993,16.0000,16.6000,15.0400,15.0600,16.2000,18812229,301270704.0000,-7.037000,LL,Down
2015-06-23,sh.603993,15.0900,15.3300,13.5500,15.2000,15.0600,20722891,304682976.0000,0.929600,HH,Up
2015-06-24,sh.603993,15.3400,15.8000,15.0000,15.7400,15.2000,27022617,416238368.0000,3.552600,HH,Up
2015-06-25,sh.603993,15.6900,15.7000,14.2500,14.4500,15.7400,23659912,359653216.0000,-8.195700,LL,Down
2015-06-26,sh.603993,13.9100,14.2000,13.0100,13.0100,14.4500,20580142,277429888.0000,-9.965400,LL,Down
2015-06-29,sh.603993,13.3400,13.3800,11.7100,11.7100,13.0100,43176818,525168240.0000,-9.992300,HL,Down
2015-06-30,sh.603993,10.9300,12.5000,10.5400,12.3600,11.7100,46215337,532364784.0000,5.550800,LH,Up
2015-07-01,sh.603993,12.0100,12.4200,11.1200,11.1700,12.3600,34379043,407972272.0000,-9.627800,LL,Down
2015-07-02,sh.603993,11.1800,11.2300,10.0500,10.0500,11.1700,50990713,540396608.0000,-10.026900,HL,Down
2015-07-03,sh.603993,11.0600,11.0600,10.8500,11.0600,10.0500,110459495,1221410368.0000,10.049800,HS,Up
2015-07-06,sh.603993,12.1700,12.1700,11.9100,12.1700,11.0600,218281749,2654432016.0000,10.036200,HS,Up
2015-07-07,sh.603993,11.6800,12.1400,10.9500,11.3400,12.1700,258240951,2942848480.0000,-6.820000,LL,Down
2015-07-08,sh.603993,10.2100,10.8000,10.2100,10.2100,11.3400,151401418,1554775616.0000,-9.964700,LS,Down
2015-07-09,sh.603993,9.7000,11.2300,9.3000,11.2300,10.2100,114460513,1186414736.0000,9.990200,LH,Up
2015-07-10,sh.603993,12.3500,12.3500,11.8500,12.3500,11.2300,56351145,693748832.0000,9.973300,HS,Up
2015-07-13,sh.603993,13.5900,13.5900,13.2000,13.5900,12.3500,106079727,1438523584.0000,10.040500,HS,Up
2015-07-14,sh.603993,14.1300,14.9500,13.9500,14.9500,13.5900,301016032,4419997184.0000,10.007400,HH,Up
2015-07-15,sh.603993,14.5800,15.2800,13.4600,13.4600,14.9500,230908153,3268023680.0000,-9.966600,LL,Down
2015-07-16,sh.603993,12.8000,14.8100,12.4000,14.8100,13.4600,198855729,2797802464.0000,10.029700,LH,Up
2015-07-17,sh.603993,15.2000,16.2900,15.0000,15.7200,14.8100,299087600,4720498432.0000,6.144500,HH,Up
2015-07-20,sh.603993,15.0100,16.0700,15.0100,15.7900,15.7200,220290665,3440066144.0000,0.445300,LH,Up
2015-07-21,sh.603993,15.5000,17.3700,15.3000,17.3700,15.7900,256263878,4294838624.0000,10.006300,LH,Up
2015-07-22,sh.603993,17.5000,17.7400,16.0000,16.9000,17.3700,227291817,3837530928.0000,-2.705800,HL,Down
2015-07-23,sh.603993,16.6800,17.3800,16.5000,16.9000,16.7200,144566741,2446617488.0000,1.076600,LH,Up
2015-07-24,sh.603993,16.7100,18.2000,16.2000,17.3600,16.9000,229201873,3912459952.0000,2.721900,LH,Up
2015-07-27,sh.603993,16.7500,17.8300,15.6200,15.6200,17.3600,183468746,3088124944.0000,-10.023000,LL,Down
2015-07-28,sh.603993,14.5800,16.4500,14.1500,15.9300,15.6200,178029859,2726459408.0000,1.984600,LH,Up
2015-07-29,sh.603993,16.2500,16.8000,14.6200,16.6200,15.9300,163581840,2584479280.0000,4.331500,HH,Up
2015-07-30,sh.603993,16.1200,16.5800,15.0600,15.3100,16.6200,127031815,2040859536.0000,-7.882100,LL,Down
2015-07-31,sh.603993,15.0000,16.2000,14.9000,15.4200,15.3100,111023972,1727700432.0000,0.718500,LH,Up
2015-08-03,sh.603993,14.8000,15.1700,13.8800,13.9000,15.4200,122108249,1743753792.0000,-9.857300,LL,Down
2015-08-04,sh.603993,14.0800,15.1000,13.8100,15.0000,13.9000,111816713,1630858528.0000,7.913700,HH,Up
2015-08-05,sh.603993,14.8000,15.0000,14.1800,14.3500,15.0000,94846018,1385037200.0000,-4.333300,LL,Down
2015-08-06,sh.603993,13.8300,14.4900,13.7700,13.9500,14.3500,64372346,904305280.0000,-2.787500,LH,Down
2015-08-07,sh.603993,14.2300,14.8900,14.2200,14.5200,13.9500,83724542,1219387376.0000,4.086000,HH,Up
2015-08-10,sh.603993,14.8000,15.9700,14.5700,15.6800,14.5200,134047455,2054523936.0000,7.989000,HH,Up
2015-08-11,sh.603993,15.6400,16.2000,15.4600,15.7500,15.6800,132806167,2102649120.0000,0.446400,LH,Up
2015-08-12,sh.603993,15.5000,15.8000,15.0900,15.1000,15.7500,87521751,1347536656.0000,-4.127000,LL,Down
2015-08-13,sh.603993,15.1000,16.6100,15.0700,16.6100,15.1000,176423541,2844459328.0000,10.000000,SH,Up
2015-08-14,sh.603993,17.0400,17.0800,16.0200,16.1900,16.6100,161005399,2644884880.0000,-2.528600,HL,Down
2015-08-17,sh.603993,16.1600,16.3700,15.7000,16.3100,16.1900,97043031,1555085888.0000,0.741200,LH,Up
2015-08-18,sh.603993,16.2000,16.3100,14.6800,14.6800,16.3100,113549288,1748635808.0000,-9.993900,LL,Down
2015-08-19,sh.603993,14.1200,15.0300,13.3500,14.7300,14.6800,93974568,1336920624.0000,0.340600,LH,Up
2015-08-20,sh.603993,14.5000,15.5600,14.1500,14.3900,14.7300,88441959,1317398720.0000,-2.308200,LL,Down
2015-08-21,sh.603993,14.0100,14.5000,13.2500,13.4400,14.3900,75625469,1047371840.0000,-6.601800,LL,Down
2015-08-24,sh.603993,12.9000,13.0000,12.1000,12.1000,13.4400,63370331,778715200.0000,-9.970200,LL,Down
2015-08-25,sh.603993,10.9900,11.7000,10.8900,10.8900,12.1000,70294258,785983728.0000,-10.000000,LL,Down
2015-08-26,sh.603993,11.0600,11.8800,10.6200,10.8500,10.8900,104925133,1175045088.0000,-0.367300,HL,Down
2015-08-27,sh.603993,11.3400,11.7000,10.7900,11.6400,10.8500,86078071,969317296.0000,7.281100,HH,Up
2015-08-28,sh.603993,11.9000,12.8000,11.6700,12.7900,11.6400,100300402,1220173920.0000,9.879700,HH,Up
2015-08-31,sh.603993,12.3000,12.3800,11.5900,12.3200,12.7900,111681869,1349057312.0000,-3.674700,LH,Down
2015-09-01,sh.603993,12.0000,12.1500,11.0900,12.0500,12.3200,94765409,1107191568.0000,-2.191600,LH,Down
2015-09-02,sh.603993,11.3200,12.5000,11.1600,12.2400,12.0500,104139420,1251790016.0000,1.576800,LH,Up
2015-09-07,sh.603993,12.2000,13.2000,12.0500,12.1400,12.2400,46258732,582284096.0000,-0.817000,LL,Down
2015-09-08,sh.603993,12.1600,12.6800,11.4100,12.5300,12.1400,42748492,517156560.0000,3.212500,HH,Up
2015-09-09,sh.603993,12.5000,13.0900,12.4000,12.9100,12.5300,62721229,805001264.0000,3.032700,LH,Up
2015-09-10,sh.603993,12.6300,12.9000,12.3400,12.3800,12.9100,37565633,475379744.0000,-4.105300,LL,Down
2015-09-11,sh.603993,12.4000,12.5700,12.1000,12.4400,12.3800,29627611,365930560.0000,0.484600,HH,Up
2015-09-14,sh.603993,12.5000,12.5600,11.2000,11.2000,12.4400,45498709,532905632.0000,-9.967800,HL,Down
2015-09-15,sh.603993,11.0100,11.0400,10.0800,10.0800,11.2000,43669141,458477632.0000,-10.000000,LL,Down
2015-09-16,sh.603993,10.1000,11.0900,9.9900,10.9900,10.0800,47640610,500245840.0000,9.027800,HH,Up
2015-09-17,sh.603993,10.9200,11.5000,10.6100,10.6700,10.9900,53060478,591242960.0000,-2.911700,LL,Down
2015-09-18,sh.603993,10.8500,10.9700,10.5600,10.8600,10.6700,28741341,309429936.0000,1.780700,HH,Up
2015-09-21,sh.603993,10.6000,11.4900,10.5600,11.3600,10.8600,43434177,480317264.0000,4.604100,LH,Up
2015-09-22,sh.603993,11.3300,11.6500,11.1100,11.3000,11.3600,44871740,510456032.0000,-0.528200,LL,Down
2015-09-23,sh.603993,10.9200,11.5600,10.8900,11.3300,11.3000,48915925,547047696.0000,0.265500,LH,Up
2015-09-24,sh.603993,11.3300,11.6500,11.2800,11.4900,11.3300,44180461,506422624.0000,1.412200,SH,Up
2015-09-25,sh.603993,11.4000,11.4900,10.5100,10.6100,11.4900,46352762,507865200.0000,-7.658800,LL,Down
2015-09-28,sh.603993,10.6800,10.8600,10.4800,10.8400,10.6100,20139056,215891561.0000,2.167800,HH,Up
2015-09-29,sh.603993,10.5700,10.6800,10.3100,10.3900,10.8400,24472275,256949913.0000,-4.151300,LL,Down
2015-09-30,sh.603993,10.5000,10.6500,10.4200,10.4400,10.3900,16920787,178108863.0000,0.481200,HL,Up
2015-10-08,sh.603993,10.9700,11.0500,10.7300,10.7700,10.4400,34980268,381404592.0000,3.160900,HL,Up
2015-10-09,sh.603993,10.8300,11.4300,10.7200,11.2200,10.7700,50477317,562890880.0000,4.178300,HH,Up
2015-10-12,sh.603993,11.2600,12.2800,11.2100,12.0000,11.2200,67859459,795727472.0000,6.951900,HH,Up
2015-10-13,sh.603993,11.7800,11.9700,11.6500,11.8900,12.0000,49322346,582225088.0000,-0.916700,LH,Down
2015-10-14,sh.603993,11.8100,12.4500,11.7500,11.9800,11.8900,58742686,714224976.0000,0.756900,LH,Up
2015-10-15,sh.603993,11.8600,12.3100,11.8500,12.2500,11.9800,46503759,563889056.0000,2.253800,LH,Up
2015-10-16,sh.603993,12.2800,12.3800,11.9600,12.2300,12.2500,48776914,593787712.0000,-0.163300,HL,Down
